0.00000000	15.07114486	11.45690366	-1.23667441	1.77398109	0.56177915	0.94806003	3.04905009	18.931456596512216	0.9208067117796023
0.00000000	25.62460648	7.33180799	-1.26324795	1.82310426	0.75478515	1.11591173	-2.90354490	26.652877249128018	1.2921181657645124
0.00000000	49.14799740	11.68756485	-0.99552010	1.79867578	0.73943797	0.99873692	0.22452939	50.518559169411816	1.337329269267837
0.00000000	45.03017727	-23.26917507	-2.03853993	2.17957830	0.93921564	1.03682491	1.81567705	50.68699412478446	2.0477510045948653
0.00000000	15.06677427	10.44230461	-1.25891231	1.81055188	0.59004257	0.97633498	3.00851393	18.331650565924534	0.9647376314489665
1.00000000	32.39596768	-16.53114996	-1.99533639	1.47613525	1.61908504	3.42827471	0.13016188	36.37001018591571	2.042637394349362
1.00000000	32.94789415	-19.50946419	-2.22058920	1.56063676	1.69542008	3.96391185	-3.10839081	38.29076810277507	2.105409586467938
1.00000000	32.72450598	-13.93856500	-2.02003453	1.63134313	1.67592544	3.53501188	0.08463241	35.569325069422966	1.9734600201354018
1.00000000	45.47428332	-1.05586052	-1.47003685	1.51158452	1.51956583	3.30833542	0.04681960	45.48653960135157	1.5940110046497675
2.00000000	6.94868565	1.87984015	-1.64455591	1.81961203	0.68424313	1.78708622	-3.09447598	7.198474230840029	1.3065889311699896
2.00000000	11.87581138	1.29701213	-1.53153441	1.77815282	0.56987421	1.90027874	0.12868837	11.946427767274393	1.4620128646997657
