0.00000000	27.21116668	7.95930310	-1.27078043	1.91063166	0.74469612	1.26519854	3.06101346	28.351333265375935	1.286233142370763
0.00000000	45.03301821	-23.28645414	-1.97573690	2.15497923	0.87711662	0.89088365	1.91775751	50.69745235725869	2.048028069177044
0.00000000	18.82157451	-0.93642285	-1.54159735	1.75945807	0.65572940	1.02167506	-2.66523957	18.844854862521068	1.6205079672817229
0.00000000	13.58348445	10.30732205	-1.31099914	1.72964239	0.60887427	0.97358619	-3.11113596	17.051449722701236	0.9216788349354037
0.00000000	13.47365881	10.97762961	-1.29753004	1.72361970	0.60790981	0.98004302	-2.55821133	17.37952339917983	0.887127481848091
1.00000000	32.35770527	-16.52850477	-1.98380516	1.45414829	1.60547762	3.42155130	0.14848265	36.33472939588375	2.0430511896185872
1.00000000	32.95247680	-19.52452032	-2.19532190	1.53595209	1.67902379	3.96333902	-3.10951829	38.30238401171174	2.1056868638816857
1.00000000	32.83338798	-13.89456799	-2.01333104	1.62217665	1.70986590	3.65667124	0.08782619	35.65235456283275	1.971127892126927
1.00000000	45.56120822	-1.18379342	-1.45956920	1.51210546	1.54511505	3.46291787	-0.00960789	45.576584572864064	1.5967729675653406
2.00000000	6.29231365	1.69750013	-1.59252129	1.79370213	0.63306823	1.78553682	-0.14977625	6.517263057551562	1.307295517621541
