0.00000000	7.04537505	-5.20172245	-1.72600983	1.83168125	0.70176760	1.07362772	-0.33557457	8.757581061114793	2.2067784997105715
0.00000000	19.21506179	0.55642379	-1.57090400	1.72004128	0.70839383	0.97469985	-1.54763544	19.223116475420834	1.5418467275183485
0.00000000	27.69895855	4.70300725	-1.46292530	1.81849468	0.76005247	1.02572323	3.02462363	28.095383641234918	1.402610240373397
0.00000000	19.67961788	2.00974816	-1.52423690	1.80683684	0.71394781	1.04704084	0.62780428	19.781972792657434	1.4690258098822928
0.00000000	15.37871612	-4.42705154	-1.64727972	1.84749651	0.76128440	1.00142062	-2.49128270	16.003240135590175	1.8510866986695302
0.00000000	20.32607857	1.69433293	-1.52107451	1.78869152	0.68088088	1.03271266	-1.15744138	20.396574077807667	1.48763100526994
0.00000000	21.06995332	-1.41779247	-1.59476541	1.79885983	0.74017589	1.01797032	0.67654228	21.11760091475752	1.6379848185024484
0.00000000	26.91752283	4.04437718	-1.54215930	1.82923317	0.82730212	0.96179757	3.14053869	27.219662416673646	1.4216611854862535
0.00000000	40.91443012	11.95254577	-0.79511903	1.77867711	0.74817813	1.05456663	2.94391394	42.624569703732	1.2865704594175198
0.00000000	15.70947672	-7.34830781	-1.74053876	1.77808619	0.75792388	1.17643993	-2.51869416	17.343162528406662	2.008323165323393
0.00000000	44.95617214	-23.41616467	-1.97114847	2.19065595	0.88929448	0.95602164	1.81495345	50.68899467669356	2.0509974565880054
0.00000000	21.80994435	1.48233865	-1.53127645	1.73462045	0.75425404	1.54443415	-2.17161822	21.860260758357406	1.5029345099219273
0.00000000	21.46409938	2.20270157	-1.52961312	1.72322941	0.70874260	1.56824008	-2.07265258	21.57682683809176	1.4685317258508597
1.00000000	32.45684473	-16.52168286	-2.00868879	1.48590934	1.61497828	3.44755054	0.13174725	36.419950224482	2.0416460990827607
1.00000000	32.94270164	-19.50600837	-2.21136145	1.52910852	1.69295747	3.97043824	-3.11277246	38.284539358239236	2.1054010193602757
1.00000000	32.69676158	-13.77607647	-1.98799590	1.65103090	1.70742195	3.68253149	0.02377531	35.480396005775525	1.9695530481746713
1.00000000	45.36805906	-1.02238906	-1.50242351	1.48400283	1.56623956	3.14321518	-0.00993322	45.37957759016335	1.5933279506256541
2.00000000	21.80994435	1.48233865	-1.53127645	1.73462045	0.75425404	1.54443415	-2.17161822	21.860260758357406	1.5029345099219273
2.00000000	21.46409938	2.20270157	-1.52961312	1.72322941	0.70874260	1.56824008	-2.07265258	21.57682683809176	1.4685317258508597
