0.00000000	18.35665577	0.43214497	-1.57808874	1.80328226	0.66648926	1.06468044	-2.15660334	18.36174175652655	1.5472590785401599
0.00000000	18.03976737	-0.84909138	-1.60898529	1.78028250	0.70108160	1.02962067	-2.32528162	18.05973872832348	1.6178293719826737
0.00000000	29.12080162	3.57179391	-1.50764094	1.79635310	0.66799812	0.83255768	2.89658451	29.339032000509285	1.4487515271849079
0.00000000	20.24798268	0.78762958	-1.57587812	1.76319575	0.77582166	1.04443643	-2.15785885	20.26329595512218	1.5319167659599253
0.00000000	28.50619366	2.92365426	-1.54723905	1.73608661	0.69874909	0.78210784	2.76218414	28.655729465735824	1.4685916190377286
0.00000000	19.22996421	-0.06053071	-1.58393798	1.75462794	0.70064899	1.03612981	-2.16768837	19.230059476890183	1.5739440450861766
0.00000000	45.02748690	-23.30195057	-1.92359088	2.11648297	0.82231352	0.77337646	1.97960794	50.69965953432424	2.048349682067132
0.00000000	14.11140969	-6.06749936	-1.73411409	1.83940387	0.73433471	1.00403310	-2.43930602	15.360547904375883	1.9768700552003924
0.00000000	17.20496353	-5.67558188	-1.67283986	1.81597567	0.79100948	1.05480583	-2.18857169	18.116925780750286	1.8894361141223885
0.00000000	20.30348778	-0.49461816	-1.58222411	1.74880183	0.75538558	1.06373272	-2.25219393	20.309511642499213	1.5951527503395244
0.00000000	45.03695337	-24.63317098	-1.83005778	2.04295707	0.69057032	0.50582180	2.28275657	51.333422654070795	2.0712984493762057
1.00000000	32.35585815	-16.49776321	-2.00647328	1.46058893	1.59149640	3.41246599	0.19327980	36.31910994994441	2.0423205413997496
1.00000000	32.95707452	-19.48353742	-2.21251033	1.53221703	1.67821316	3.95905501	-3.10511589	38.285467103241324	2.10470470870737
1.00000000	32.80352542	-13.88395460	-2.01850758	1.63465142	1.64391759	3.53665320	0.06240635	35.62071693994167	1.971180219516365
1.00000000	45.32294524	-1.05623446	-1.44163654	1.52251077	1.52148055	3.11051388	0.18867946	45.335251145907755	1.594096739003711
2.00000000	6.32287452	2.54317585	-1.62170241	1.80049825	0.67073201	1.85267753	0.10061496	6.815165852691221	1.188379084815975
