0.00000000	11.32233017	0.84015947	-1.62031410	1.79073739	0.67548540	1.03531472	0.40045369	11.353458874436589	1.4967283121939887
0.00000000	10.98998848	8.48808540	-1.37114356	1.79222703	0.57505114	1.03318448	-1.79600382	13.886232050064043	0.9131458225900386
0.00000000	11.00409407	9.25963803	-1.32818673	1.81465662	0.57347123	1.02931355	-1.91302788	14.381619614912344	0.8712740357066064
0.00000000	12.61565936	3.44593148	-1.55718575	1.74260235	0.64825784	1.44605370	0.57117134	13.077817281657158	1.3041535045334391
1.00000000	32.37741621	-16.56594967	-2.01594184	1.48733592	1.64713452	3.58023675	0.12303543	36.36932455936656	2.0437215332733114
1.00000000	32.80958627	-19.48961647	-2.19387058	1.55913591	1.68510660	4.00400915	-3.09200263	38.161683680837086	2.106808653335225
1.00000000	45.56097733	-1.03665402	-1.44905565	1.46641684	1.53845800	3.53479574	0.05562731	45.572769356513284	1.5935455135538434
1.00000000	32.64884949	-13.77553061	-1.96911202	1.63636756	1.68147197	3.54470767	0.00893997	35.43603556561767	1.9700638257680865
2.00000000	11.96975457	2.57175094	-1.58755992	1.76678324	0.64462925	1.63957116	0.57824838	12.242913352769705	1.3591596171478284
2.00000000	12.61565936	3.44593148	-1.55718575	1.74260235	0.64825784	1.44605370	0.57117134	13.077817281657158	1.3041535045334391
