1.00000000	24.44111673	11.04491886	-1.74821208	2.01352859	1.79721823	4.57186887	3.09523654
1.00000000	30.39566843	7.58281758	-1.61329387	1.50733554	1.62130579	4.07516611	3.04605889
1.00000000	24.98097169	-2.18175336	-1.51591132	1.45710874	1.64826152	3.69003196	0.00380076
1.00000000	37.52694883	0.30886750	-1.46584270	1.38818359	1.55248689	3.42762470	-0.00325103
2.00000000	25.55233805	2.89703168	-1.51944826	1.66819334	0.60079051	1.77760407	-0.14262070

273	240
215	240
289	228
337	228
273	173
215	173
289	173
337	173

432	222
391	222
427	216
463	216
432	183
391	183
427	182
463	182

648	218
693	218
707	225
655	225
648	178
693	178
707	179
655	179

591	205
619	205
620	209
589	209
591	180
619	180
620	180
589	180

527	220
543	220
531	224
513	224
527	174
543	174
531	175
513	175

