1.00000000	23.60536676	-0.46120443	-1.48972939	1.48764944	1.62299275	3.56213576	-0.02066292
1.00000000	25.01843101	14.53294503	-1.87270943	1.41689849	1.66434677	4.47622004	3.10943651
1.00000000	27.99322731	10.87590519	-1.60943697	1.47378111	1.59504084	4.17855947	3.13913941
1.00000000	20.43928096	3.63881462	-1.51910494	1.42289591	1.50982769	2.89407906	-0.00952713
1.00000000	47.58641092	10.60347557	-1.54351924	1.57508731	1.68385239	4.43351394	3.09318781
2.00000000	8.73149382	6.82199880	-1.58987020	1.66271079	0.59491267	1.71530027	0.14953876

602	220
649	220
653	228
599	228
602	177
649	177
653	178
599	178

169	243
117	243
203	231
246	232
169	198
117	198
203	194
246	194

327	227
282	227
328	219
367	219
327	186
282	186
328	184
367	184

465	229
516	229
500	238
442	238
465	181
516	181
500	183
442	183

452	206
426	206
445	203
469	203
452	180
426	180
445	180
469	180

50	303
101	302
12	331
-50	333
50	174
101	174
12	174
-50	174

