1.00000000	24.10437935	-2.16126693	-1.45565377	1.35980237	1.62128477	3.65329102	-0.01599063
1.00000000	49.22470795	9.63526023	-1.62642274	1.63568783	1.80247520	4.54041142	2.94347095
1.00000000	32.37332294	0.97004238	-1.46027039	1.40885639	1.59737907	3.46518316	-0.01654270
1.00000000	24.48693326	11.94582989	-1.87509165	1.63308287	1.51294282	2.91961682	3.08181214
2.00000000	20.28865061	3.87877163	-1.59211514	1.67714703	0.57902269	1.71089016	-0.04024358

650	218
696	218
708	225
655	225
650	179
696	179
708	181
655	181

468	206
442	206
469	203
493	203
468	181
442	181
469	180
493	180

574	209
608	209
606	214
568	214
574	179
608	179
606	180
568	180

253	242
207	241
257	234
299	234
253	190
207	190
257	188
299	188

469	234
489	234
475	239
454	239
469	176
489	176
475	176
454	176

