0.00000000	14.24679380	1.82437144	-1.49988208	1.84332490	0.71010590	1.15281681	0.19044814
0.00000000	13.77043097	2.45369610	-1.53804312	1.80541921	0.69811438	1.10937467	0.69782901
0.00000000	14.92398162	1.43586962	-1.48814044	1.79938591	0.72301940	1.10990711	0.16883075
0.00000000	31.66944102	10.15748225	-1.08781634	1.80317903	0.70846465	1.11559065	0.06800314
0.00000000	33.59017121	9.30792909	-1.06804059	1.77835345	0.70265806	0.98843865	0.20958762
0.00000000	14.06832620	-1.25383829	-1.53200374	1.75248408	0.80096557	1.09680726	-0.31743178
0.00000000	18.44034195	-4.00424506	-1.58246801	1.88758659	0.76556841	1.11497350	2.28795195
1.00000000	24.08722576	-16.34590689	-1.96591185	1.45288134	1.58225674	3.29126841	0.07475246
1.00000000	24.76875907	-19.19426918	-2.14318440	1.52508068	1.66725579	3.85602336	-3.11202288
1.00000000	37.32707124	-0.80476560	-1.32738278	1.41085267	1.49178411	3.35833901	0.02371685
1.00000000	31.33589594	2.38995050	-1.38597773	1.51668799	1.59168714	3.73413249	0.10215402
1.00000000	24.31999508	-13.78349379	-1.95013783	1.50428724	1.57132980	3.41537344	0.05198271

493	248
528	247
533	253
496	254
493	158
528	158
533	156
496	156

446	254
478	252
508	257
475	259
446	161
478	161
508	160
475	160

517	244
551	244
556	248
519	249
517	160
551	160
556	158
519	158

370	202
386	202
379	203
363	203
370	162
386	162
379	161
363	161

399	200
414	200
413	200
397	201
399	163
414	163
413	162
397	162

657	248
696	249
684	254
643	253
657	162
696	161
684	160
643	160

760	236
735	234
762	232
786	233
760	159
735	160
762	161
786	160

1034	224
1076	223
1154	230
1106	230
1034	183
1076	183
1154	184
1106	184

1233	233
1182	233
1095	226
1138	226
1233	186
1182	186
1095	185
1138	185

604	199
631	199
635	201
605	201
604	174
631	174
635	173
605	173

531	206
565	206
570	209
531	209
531	173
565	173
570	172
531	172

960	224
1001	223
1068	230
1020	230
960	182
1001	182
1068	183
1020	183

