0.00000000	10.70367663	-1.71521086	-1.57758449	1.76742697	0.80138704	1.09323506	-0.90762818
0.00000000	34.08653862	14.01997365	-0.74802754	1.89296269	0.68072645	0.71848215	2.72336054
0.00000000	8.81530235	-1.66703776	-1.58476875	1.83326280	0.74779572	1.10180370	-2.32646227
0.00000000	34.13679976	13.28437203	-0.79888223	1.92871666	0.69802615	0.75177292	2.97067189
0.00000000	9.23997666	-2.27936694	-1.55593751	1.77245402	0.71433336	1.08014565	-2.40154910
0.00000000	36.13377119	11.35074716	-0.88967941	1.76720774	0.72196032	0.95597717	0.14836951
0.00000000	37.93769636	11.01748818	-1.00091885	1.80952144	0.68135489	0.69039989	0.86510623
0.00000000	37.62795800	12.02108985	-0.93387959	1.85304379	0.64479019	0.70863554	0.19157623
0.00000000	9.44812486	-4.62102890	-1.62780545	1.79071069	0.72535857	1.07352992	-2.47585058
0.00000000	14.17707393	-4.04317128	-1.63058029	1.86330843	0.84018252	0.96272591	-3.10417986
0.00000000	11.56494743	-2.46888964	-1.59004186	1.73990440	0.75753331	1.18488638	3.04995775
1.00000000	24.09142193	-16.32965489	-1.92854760	1.44072032	1.56765643	3.36442715	0.08083898
1.00000000	24.79233240	-19.21945371	-2.05285154	1.50985384	1.62676934	3.86109917	-3.13122249
1.00000000	19.57248512	-8.48766377	-1.67779611	1.51942301	1.77824293	4.21238102	1.47001636
1.00000000	35.61781833	13.75229233	-0.82319782	1.68193567	1.50118156	2.41076037	0.03237890
1.00000000	37.16497672	-0.81018900	-1.34269331	1.48342502	1.54262703	3.15504890	0.03290282
1.00000000	24.41233585	-13.78627200	-1.92220054	1.57989359	1.63885779	3.53735246	0.06027619

728	272
769	278
718	284
677	278
728	159
769	158
718	156
677	158

309	195
298	194
310	194
321	194
309	154
298	155
310	155
321	155

803	303
771	311
690	300
725	292
803	148
771	146
690	149
725	151

328	195
314	195
323	195
337	195
328	155
314	155
323	155
337	155

842	294
810	301
736	290
768	285
842	151
810	150
736	152
768	154

373	195
388	195
385	196
370	196
373	161
388	161
385	160
370	160

387	197
398	196
406	197
394	197
387	163
398	163
406	163
394	162

370	196
383	196
381	196
368	196
370	161
383	161
381	160
368	160

1021	295
996	301
910	290
937	285
1021	154
996	152
910	155
937	156

842	256
798	256
783	251
824	251
842	158
798	158
783	159
824	159

792	276
741	275
734	266
780	266
792	160
741	160
734	162
780	162

1033	223
1074	222
1154	229
1107	229
1033	182
1074	182
1154	183
1107	183

1232	231
1182	231
1096	223
1139	223
1232	183
1182	183
1096	183
1139	183

844	233
830	229
983	230
1013	235
844	176
830	176
983	176
1013	176

321	195
351	195
335	196
303	196
321	162
351	162
335	161
303	161

603	200
632	200
636	202
605	202
603	172
632	172
636	172
605	172

956	223
1000	222
1069	229
1019	229
956	179
1000	179
1069	179
1019	179

