0.00000000	10.73440753	-2.11413032	-1.54162083	1.78020501	0.72555683	1.04268115	-2.56090117
0.00000000	11.38438300	-3.38548359	-1.55021606	1.73478651	0.71375715	0.95111759	-2.98828959
0.00000000	9.60696685	-3.56696279	-1.57215319	1.84112048	0.69739960	0.99252415	-2.46020818
0.00000000	39.96954968	11.06480297	-0.92484007	1.77225399	0.70340633	0.90434292	0.24955010
0.00000000	9.88580428	-4.16849538	-1.57974897	1.69496107	0.63999578	0.96689667	-2.56384802
0.00000000	11.33674571	-2.68083874	-1.53786443	1.78319132	0.68833663	0.97096209	-2.70346260
0.00000000	32.02706387	12.54518158	-0.90750084	1.92821956	0.78607382	0.92267747	-3.09719086
0.00000000	40.07866759	14.08998841	-0.74488566	1.90325069	0.68957704	0.70551775	0.11763045
0.00000000	39.88091569	12.29515578	-0.82703124	1.82808936	0.71948304	0.74437559	0.45576438
0.00000000	39.66498877	16.18857635	-0.69723080	1.78334844	0.55459416	0.67014082	-0.89702040
0.00000000	36.17384057	13.54059671	-0.82289312	1.95243907	0.74245796	0.67956652	-3.02264619
0.00000000	36.00732653	14.21546183	-0.80805443	1.88233542	0.73825262	0.64159679	-3.03736997
0.00000000	39.83730266	12.86271999	-0.79666875	1.89418125	0.72893704	0.74367633	0.33177033
1.00000000	24.10344576	-16.33196442	-1.95838843	1.46720541	1.58563460	3.35483112	0.09913155
1.00000000	24.79691756	-19.23660103	-2.12263672	1.56261277	1.64365957	3.90652042	-3.10871291
1.00000000	24.31411994	-13.77465223	-1.96789775	1.53737640	1.64801400	3.45329391	0.06707476
1.00000000	37.28025587	-0.80028333	-1.34770928	1.41884422	1.52720495	3.34233798	0.03551234

794	277
758	281
707	273
743	269
794	153
758	152
707	155
743	155

859	272
814	273
788	265
830	264
859	157
814	157
788	158
830	159

928	290
901	295
830	286
858	281
928	147
901	145
830	148
858	150

400	194
413	194
412	194
399	194
400	163
413	163
412	162
399	162

963	287
934	291
869	282
897	278
963	159
934	158
869	160
897	160

817	271
781	274
741	266
776	264
817	154
781	153
741	155
776	156

329	199
311	199
318	198
336	198
329	155
311	155
318	156
336	156

348	192
360	192
357	192
345	192
348	158
360	158
357	158
345	158

376	193
389	193
391	193
378	193
376	160
389	160
391	160
378	160

317	191
320	191
307	192
304	191
317	160
320	159
307	159
304	159

342	195
327	195
330	195
345	195
342	156
327	156
330	156
345	156

327	195
312	195
316	195
331	195
327	157
312	157
316	158
331	158

366	192
380	192
380	192
366	193
366	159
380	159
380	158
366	158

1032	223
1073	223
1154	230
1108	230
1032	183
1073	183
1154	183
1108	183

1234	233
1184	233
1095	225
1138	225
1234	184
1184	184
1095	183
1138	183

958	224
1001	224
1070	231
1020	231
958	182
1001	182
1070	182
1020	182

603	200
631	200
636	202
605	202
603	174
631	174
636	173
605	173

