0.00000000	17.18764933	5.46683010	-1.41805206	1.73168182	0.68194843	1.10701511	0.84297043
0.00000000	16.80947479	6.14872732	-1.38946245	1.79080272	0.67567990	1.08659267	0.61032367
0.00000000	17.78742765	5.17669477	-1.43365262	1.71480310	0.65089488	1.10860985	0.85997707
0.00000000	18.82720370	1.41056713	-1.47000442	1.77756548	0.77740001	1.01589945	0.80224723
0.00000000	42.30512820	13.23863080	-0.91140340	1.86909389	0.64973019	0.84715140	0.02688001
0.00000000	43.22026403	14.90825101	-0.76405726	1.91025436	0.60865373	0.77291507	0.09396949
1.00000000	24.06761772	-16.36205033	-1.94862507	1.43284392	1.56970212	3.32245011	0.06431223
1.00000000	24.76657817	-19.21747735	-2.08648876	1.51806223	1.66269698	3.86713398	-3.12361526
1.00000000	37.65473868	-0.82908681	-1.30987881	1.41982388	1.61264382	4.15858564	0.02434641
1.00000000	24.32174683	-13.77417037	-1.92471896	1.49664927	1.55925123	3.43250193	0.06962121
2.00000000	10.55124182	1.41343569	-1.54672013	1.73894644	0.74947735	1.65683266	0.31957516
2.00000000	28.32991700	7.64610642	-1.30902384	1.74395704	0.81703867	1.35113032	-3.08316135

350	236
376	234
401	236
375	238
350	164
376	164
401	163
375	163

320	236
349	234
363	237
332	239
320	160
349	160
363	159
332	159

371	234
394	233
419	235
396	236
371	165
394	166
419	165
396	164

527	231
549	229
575	231
553	233
527	163
549	163
575	163
553	162

377	193
388	193
384	194
373	194
377	162
388	162
384	162
373	162

354	191
364	191
361	191
351	191
354	160
364	160
361	159
351	159

1035	223
1077	223
1155	229
1107	230
1035	183
1077	183
1155	184
1107	184

1234	232
1182	232
1096	224
1140	224
1234	184
1182	184
1096	183
1140	183

603	199
632	199
637	201
605	201
603	173
632	173
637	172
605	172

959	223
1000	223
1068	229
1021	229
959	182
1000	182
1068	182
1021	182

475	274
523	272
548	287
492	290
475	161
523	162
548	158
492	158

418	211
396	211
404	210
425	209
418	166
396	166
404	166
425	167

