0.00000000	15.55953779	3.40194953	-1.47234033	1.78105283	0.61830557	1.04782973	0.89113373
0.00000000	20.43364048	-3.84093837	-1.57148288	1.75082898	0.68940293	1.10491459	0.59341884
0.00000000	16.21708243	3.03186366	-1.47060941	1.81142282	0.63599779	1.04186676	0.76162463
0.00000000	15.10307287	4.00738214	-1.49305223	1.74765611	0.65811622	0.99264321	0.96100116
0.00000000	31.36659923	10.07436953	-1.13047169	1.70921588	0.77880143	0.90549384	0.20986153
0.00000000	30.01333036	9.32678674	-1.17497299	1.68158710	0.80787524	0.91930573	0.19965705
0.00000000	40.71584752	15.22348805	-0.84439621	1.87817252	0.72039029	0.87817351	0.39043140
0.00000000	40.70705364	14.58449615	-0.90036581	1.83007729	0.75434188	1.10246374	0.30654770
1.00000000	24.07868536	-16.33432727	-1.94365535	1.41982913	1.57891606	3.33640889	0.06487890
1.00000000	24.77756049	-19.22880537	-2.09816305	1.52291214	1.65149993	3.85258637	-3.12037468
1.00000000	24.32352618	-13.76806058	-1.94238363	1.50367188	1.59674616	3.42354429	0.05038026
1.00000000	37.13048634	-0.87601762	-1.35499595	1.51112318	1.58480390	3.02845993	0.03742709
1.00000000	42.40694046	2.56880459	-1.25192986	1.45113134	1.59473905	3.64798527	0.02247572
2.00000000	3.41750227	1.83828504	-1.61709915	1.78420925	0.67114665	1.70108848	0.23172562
2.00000000	16.24552074	-0.19955384	-1.51618050	1.81826901	0.80429355	1.83050036	-0.73543268

420	243
443	241
474	244
451	246
420	161
443	162
474	161
451	160

717	227
734	226
762	228
745	229
717	166
734	166
762	166
745	166

445	240
469	238
495	241
471	243
445	160
469	161
495	160
471	159

385	247
410	245
442	247
417	250
385	164
410	164
442	164
417	163

366	203
384	203
382	204
364	204
366	165
384	165
382	164
364	164

373	205
393	205
390	206
370	206
373	166
393	166
390	165
370	165

330	193
343	193
344	193
330	194
330	161
343	161
344	160
330	160

341	194
355	194
355	194
340	194
341	162
355	162
355	162
340	162

1034	223
1076	223
1154	229
1106	230
1034	183
1076	183
1154	184
1106	184

1234	232
1183	232
1096	224
1140	224
1234	184
1183	184
1096	184
1140	184

959	223
1001	223
1068	230
1019	230
959	182
1001	182
1068	182
1019	182

604	200
633	200
638	202
606	202
604	172
633	172
638	172
606	171

548	196
574	196
573	198
545	198
548	173
574	173
573	172
545	172

180	467
311	456
223	651
-14	684
180	139
311	141
223	113
-14	108

627	237
653	239
600	245
573	242
627	161
653	160
600	159
573	159

