0.00000000	22.09803431	9.70840956	-1.18184183	1.80180168	0.69757222	1.13354717	2.76917505
0.00000000	22.85583396	5.42212035	-1.42624352	1.81257057	0.71095863	0.92603564	1.07825863
0.00000000	23.22928027	4.77952957	-1.44293521	1.79528248	0.71701384	0.96088232	2.00842381
0.00000000	22.29613003	8.91982882	-1.20504973	1.81228495	0.69604234	1.11935876	0.66321319
0.00000000	24.89653638	4.42131695	-1.39911662	1.82894707	0.72952689	1.02537917	0.22634709
0.00000000	24.81403853	5.33935898	-1.40116833	1.82401633	0.71774705	1.00352419	2.87119555
1.00000000	24.07032565	-16.32526737	-1.96904985	1.46018887	1.57997530	3.32930245	0.06914936
1.00000000	24.77329154	-19.22089928	-2.12290011	1.52094901	1.64356592	3.85103288	-3.12303424
1.00000000	24.31733734	-13.75584728	-1.96082376	1.53628564	1.59427508	3.42695713	0.05540308
1.00000000	37.15119111	-0.79337170	-1.33820484	1.49620867	1.55460019	3.21371179	0.02281778
2.00000000	37.59629099	11.68136597	-0.94156919	1.76506281	0.74811539	1.88615636	0.11618885

283	218
265	217
294	216
311	216
283	157
265	158
294	159
311	159

415	221
431	220
453	221
438	222
415	164
431	165
453	164
438	164

444	222
439	221
468	220
474	221
444	165
439	165
468	166
474	165

300	216
323	216
334	217
311	218
300	159
323	159
334	158
311	158

466	216
487	216
488	217
467	217
466	164
487	164
488	163
467	163

452	218
433	217
447	216
466	216
452	164
433	164
447	165
466	164

1034	224
1076	224
1154	230
1106	230
1034	183
1076	183
1154	184
1106	184

1233	233
1182	233
1096	225
1140	225
1233	185
1182	185
1096	184
1140	184

958	224
1001	224
1068	230
1019	231
958	182
1001	182
1068	182
1019	182

603	200
632	200
636	201
605	202
603	172
632	172
636	171
605	171

378	195
392	195
386	196
371	196
378	163
392	163
386	162
371	162

