0.00000000	12.27744755	1.28142206	-1.55902265	1.88345671	0.89011083	1.03758621	2.89506626
0.00000000	14.02219095	-3.84219320	-1.54743109	1.77332985	0.70208852	1.01921825	-0.09928846
0.00000000	30.22890844	13.29498291	-0.86482761	1.93139505	0.71715415	0.88002250	3.07378483
0.00000000	39.56563849	12.40409550	-0.82959745	1.84100568	0.65324565	1.05058935	-0.01827054
0.00000000	7.90829533	-4.87948719	-1.66065321	1.81137681	0.73398720	0.89894870	-2.47642899
0.00000000	41.52433747	11.97653821	-0.94006453	1.77862382	0.63076235	0.88040374	0.51262087
0.00000000	30.35779250	12.45293366	-0.96087990	1.81312466	0.73060331	0.93689749	3.09229541
0.00000000	8.27279154	-5.32254420	-1.67211555	1.79053319	0.70547626	0.84553973	-2.39300823
1.00000000	24.77801724	-19.22897602	-2.14889286	1.55496168	1.69978048	3.92178423	-3.12918234
1.00000000	24.05086066	-16.32420327	-1.99636052	1.50024796	1.62807327	3.36619145	0.10032023
1.00000000	24.46804549	-13.79516627	-2.07504157	1.54326701	1.65539384	3.52791422	0.04621306
1.00000000	37.63660883	-0.81551953	-1.26257895	1.37636495	1.58899191	4.22780137	0.02124336

545	270
493	269
517	262
564	263
545	153
493	153
517	156
564	155

781	248
817	248
828	253
789	253
781	160
817	160
828	158
789	158

292	200
275	200
286	199
302	199
292	153
275	153
286	154
302	154

377	193
389	193
382	193
371	193
377	160
389	160
382	160
371	160

1123	321
1099	331
1003	317
1030	309
1123	150
1099	148
1003	151
1030	153

390	194
401	194
405	194
394	194
390	164
401	164
405	163
394	163

314	202
297	202
307	201
324	201
314	158
297	158
307	159
324	159

1133	314
1118	323
1028	312
1047	304
1133	154
1118	152
1028	154
1047	156

1235	234
1182	234
1095	226
1140	226
1235	185
1182	185
1095	184
1140	184

1032	225
1074	224
1156	231
1108	231
1032	183
1074	183
1156	183
1108	183

956	227
1000	226
1067	234
1017	234
956	184
1000	184
1067	185
1017	185

603	198
632	198
637	200
605	200
603	173
632	173
637	172
605	172

