0.00000000	12.65819073	-3.78069376	-1.54070423	1.72832060	0.69940867	0.86699614	-3.01700473
0.00000000	14.33403617	3.40203486	-1.52173040	1.85037065	0.76066342	1.01494413	0.43908662
0.00000000	14.91549642	2.77408048	-1.51884602	1.80678654	0.81475879	0.98095991	0.37389106
0.00000000	27.81838116	12.13239118	-1.03581832	1.86288548	0.64854798	1.01861711	3.01942205
0.00000000	27.75049210	12.81554573	-0.98677264	1.88234067	0.69401076	0.99497437	3.10535145
1.00000000	24.06124316	-16.32164466	-1.98246161	1.46614015	1.59601067	3.38290459	0.09019152
1.00000000	24.76543878	-19.21730606	-2.15235810	1.53298044	1.66599829	3.85006729	-3.11840725
1.00000000	24.45670178	-13.79286365	-2.05059193	1.55686951	1.63123906	3.50054502	0.04987816
1.00000000	37.15404962	-0.77244106	-1.31696640	1.49119163	1.56134869	3.19040073	0.04858454

853	261
814	261
793	256
830	255
853	158
814	158
793	160
830	160

410	251
447	249
459	254
419	255
410	159
447	160
459	158
419	158

447	247
485	246
496	250
455	252
447	161
485	162
496	161
455	160

292	206
276	206
291	205
307	205
292	157
276	157
291	158
307	158

276	205
258	205
271	204
288	204
276	155
258	155
271	156
288	156

1033	224
1074	224
1155	231
1108	231
1033	183
1074	183
1155	184
1108	184

1234	234
1183	234
1096	226
1140	226
1234	186
1183	186
1096	185
1140	185

957	226
1000	226
1067	233
1017	233
957	183
1000	183
1067	184
1017	184

602	199
631	199
636	201
605	201
602	172
631	172
636	171
605	171

