0.00000000	13.64598651	-3.84199494	-1.54195605	1.69861436	0.67442522	0.86036921	-3.09821129
0.00000000	13.66007955	1.52963086	-1.51342366	1.83847141	0.81022931	1.08339747	-2.35382318
0.00000000	29.38945670	12.35641429	-0.96395646	1.83322191	0.68891205	0.98979387	2.99721384
0.00000000	7.25439536	-5.71955631	-1.68907056	1.83186793	0.68270431	1.11190128	-2.45588708
0.00000000	13.16659952	2.07508489	-1.53105150	1.96709251	0.84508069	1.12994603	0.62395358
0.00000000	29.26481398	13.08262474	-0.92167447	1.85443377	0.70612705	0.96417524	3.07160974
1.00000000	24.06777081	-16.38746513	-1.99764607	1.47945416	1.60664116	3.41835179	0.06443125
1.00000000	24.32688663	-13.78754942	-1.97318695	1.52535367	1.60104570	3.52298962	0.04874433
1.00000000	24.69254544	-19.28035397	-2.11674241	1.50757575	1.65046093	3.84005120	-3.09777904
1.00000000	37.23375170	-0.77728221	-1.33365891	1.40998912	1.49084251	3.16754548	0.03874153
2.00000000	7.61065734	-6.08797199	-1.67690681	1.71600521	0.64647472	1.36517804	-2.34497404

835	254
799	255
785	250
819	250
835	161
799	161
785	163
819	163

560	255
526	258
490	254
523	251
560	157
526	156
490	157
523	158

304	202
288	202
302	202
317	202
304	157
288	157
302	158
317	158

1274	339
1261	350
1112	330
1133	321
1274	147
1261	145
1112	149
1133	151

457	257
498	254
527	260
484	263
457	151
498	152
527	150
484	149

286	202
269	202
282	201
298	201
286	156
269	156
282	156
298	156

1035	224
1077	224
1157	231
1108	231
1035	183
1077	183
1157	184
1108	184

958	224
1001	224
1069	231
1020	231
958	182
1001	182
1069	183
1020	183

1238	233
1188	233
1098	225
1141	225
1238	185
1188	185
1098	185
1141	185

603	200
630	200
635	201
605	201
603	174
630	174
635	173
605	173

1290	330
1290	341
1111	320
1122	312
1290	158
1290	157
1111	159
1122	161

