0.00000000	30.17923455	11.46783829	-1.00600002	1.88512552	0.71648085	1.02326117	2.83040738
0.00000000	35.95891501	-3.25332943	-1.41403864	1.77686703	0.63665568	0.93075719	0.32047263
0.00000000	31.72976343	9.32899023	-1.13850520	1.77537656	0.64825592	0.97323876	0.51420826
0.00000000	31.41639860	10.04249924	-1.08656428	1.79118919	0.63756665	0.95969156	0.29577708
0.00000000	30.09602647	10.43498140	-1.09631250	1.84762776	0.69565177	1.05961349	0.59876913
0.00000000	19.12138713	1.45735239	-1.45571373	1.81006038	0.66972853	1.48389183	0.48429734
0.00000000	16.70598733	1.51211337	-1.49022851	1.83075285	0.68467738	1.03104507	-2.32681179
0.00000000	18.81040397	2.51910561	-1.43012188	1.72101331	0.65865187	1.49123104	0.27742308
0.00000000	16.47890492	2.02477606	-1.51154850	1.88400507	0.65892151	1.07158289	-1.71440172
1.00000000	24.06498507	-16.31360368	-1.97594057	1.44684732	1.57729826	3.34530630	0.07736458
1.00000000	24.77235292	-19.21982514	-2.13205085	1.52491868	1.65104646	3.87209873	-3.11948085
1.00000000	24.31550277	-13.76948733	-1.95203922	1.55167186	1.57304689	3.39305715	0.05444245
1.00000000	37.35188183	-0.84779137	-1.29378436	1.44665587	1.54154269	3.32913179	-0.04902898
2.00000000	19.12138713	1.45735239	-1.45571373	1.81006038	0.66972853	1.48389183	0.48429734

331	203
317	202
333	202
347	202
331	157
317	157
333	158
347	158

659	202
670	202
678	202
666	203
659	167
670	167
678	167
666	167

384	203
398	203
404	203
389	204
384	163
398	164
404	163
389	163

368	202
383	202
383	203
367	203
368	162
383	162
383	162
367	161

344	204
361	204
368	204
351	205
344	160
361	161
368	160
351	160

528	228
550	227
573	231
549	232
528	162
550	162
573	161
549	160

566	239
543	241
514	238
536	237
566	160
543	159
514	160
536	160

492	228
516	228
526	232
499	232
492	164
516	165
526	163
499	163

543	240
536	242
489	242
498	239
543	159
536	158
489	158
498	159

1033	224
1075	224
1154	230
1107	231
1033	184
1075	184
1154	184
1107	184

1234	233
1183	233
1096	225
1139	225
1234	185
1183	185
1096	185
1139	184

959	224
1001	224
1067	230
1019	230
959	181
1001	181
1067	181
1019	181

606	199
635	199
634	201
603	200
606	172
635	172
634	172
603	172

528	228
550	227
573	231
549	232
528	162
550	162
573	161
549	160

