0.00000000	32.05357602	13.66163304	-0.82817719	1.95375133	0.73552539	0.82126777	-3.08008742
0.00000000	8.00810550	-6.42129622	-1.65376089	1.77080417	0.70958004	0.97847840	-2.35796952
0.00000000	9.60148196	-3.90641564	-1.59771524	1.71843815	0.68437935	1.01992370	-2.41715717
0.00000000	11.21605321	-0.77371095	-1.54872547	1.82511342	0.84096358	1.05863755	-2.37008381
0.00000000	10.60638051	-0.02511928	-1.58276222	1.85086572	0.88594948	1.03050729	-2.46081376
0.00000000	32.08713281	12.78719400	-0.90582202	1.87792110	0.75559875	0.87009190	-3.10238457
0.00000000	37.97260084	11.91592467	-0.92144630	1.80824637	0.63655878	0.85582812	0.44777849
0.00000000	39.85580143	11.57296080	-0.94822858	1.77652049	0.66717134	0.93659123	0.54941046
0.00000000	10.14406681	-4.35363493	-1.61542771	1.62376463	0.65881735	1.02218954	-2.47509909
0.00000000	14.17991613	-3.89820651	-1.58298312	1.94384706	0.80792127	1.09595005	-3.04257965
0.00000000	39.41919929	12.71174330	-0.94943092	1.77965498	0.71231135	0.92018286	0.22932668
1.00000000	24.49216843	-13.76626241	-2.01287530	1.56527627	1.65328791	3.60285357	0.06622421
1.00000000	24.07703149	-16.35263343	-1.94675253	1.48391354	1.55314568	3.36353998	0.07998412
1.00000000	37.28455493	-0.85421361	-1.32887600	1.43994141	1.58572683	3.26950393	0.02298480
1.00000000	24.60302052	-19.31596241	-2.11209134	1.51876533	1.53865030	3.65590453	-3.10636330

304	197
287	197
294	197
311	197
304	153
287	153
294	154
311	154

1261	316
1257	326
1136	313
1147	305
1261	152
1257	150
1136	152
1147	154

955	291
932	297
855	287
880	283
955	158
932	157
855	159
880	160

701	273
665	278
613	271
649	267
701	153
665	152
613	154
649	155

655	282
607	288
563	280
609	274
655	153
607	152
563	154
609	155

324	199
307	199
314	198
331	198
324	157
307	157
314	157
331	157

372	195
384	195
387	195
374	195
372	161
384	162
387	161
374	161

388	195
400	195
405	195
393	195
388	163
400	163
405	163
393	163

968	286
945	291
873	282
898	278
968	167
945	166
873	167
898	168

836	254
794	254
775	249
813	248
836	151
794	151
775	153
813	153

367	195
381	195
379	195
366	195
367	163
381	163
379	163
366	163

954	225
997	225
1068	232
1018	232
954	182
997	182
1068	183
1018	183

1034	223
1075	223
1155	229
1108	230
1034	182
1075	182
1155	182
1108	182

604	199
633	199
637	201
605	201
604	173
633	173
637	172
605	172

1237	233
1190	233
1105	225
1145	225
1237	185
1190	185
1105	184
1145	184

