0.00000000	30.11204820	9.37915350	-1.22046183	1.74753034	0.80368566	0.96062579	0.24766430
0.00000000	15.06856868	3.83306303	-1.47889338	1.78964257	0.64224946	0.97140780	0.85199726
0.00000000	20.31112470	-3.85147145	-1.57677911	1.78242195	0.70474775	1.10096586	0.52685910
0.00000000	15.40701515	3.20652661	-1.49399410	1.83681679	0.61877237	1.04435925	1.01830268
0.00000000	16.14199814	2.89725504	-1.47088645	1.77476621	0.63084321	1.03737210	-0.50252014
0.00000000	40.62216909	14.62685936	-0.88311503	1.81999588	0.78057717	0.88879215	0.29554936
0.00000000	31.74420909	8.91688748	-1.22540150	1.76432252	0.76246442	0.83991430	0.30319208
0.00000000	40.57954236	15.18444262	-0.86354778	1.85632098	0.73251442	0.81957163	0.30123451
1.00000000	24.78352848	-19.22589917	-2.09008304	1.53485048	1.65899333	3.90080590	-3.11551428
1.00000000	24.07219284	-16.32322826	-1.95121143	1.44881094	1.57713263	3.38039743	0.09501990
1.00000000	24.44541831	-13.78754566	-2.02180324	1.56940949	1.64589866	3.56307783	0.05226622
1.00000000	37.09917821	-0.87798771	-1.38672350	1.51090527	1.56136563	2.98818475	0.05063899
1.00000000	41.42952216	2.56284915	-1.29023395	1.45845389	1.63484404	3.54967996	0.04117884
2.00000000	3.02267137	1.84440864	-1.65008162	1.79394400	0.67538188	1.73023045	0.12494196

372	206
391	206
390	207
370	207
372	165
391	165
390	165
370	165

395	246
421	244
448	247
422	249
395	161
421	161
448	161
422	160

718	227
737	227
764	229
744	230
718	165
737	165
764	165
744	165

426	245
447	243
483	245
463	248
426	159
447	160
483	159
463	158

479	239
501	240
472	243
449	242
479	162
501	162
472	161
449	161

340	194
354	194
353	194
339	194
340	162
354	162
353	162
339	162

394	205
411	205
412	205
394	205
394	165
411	166
412	165
394	165

330	194
344	194
343	194
329	194
330	161
344	161
343	161
329	161

1234	232
1183	232
1095	224
1139	224
1234	184
1183	184
1095	183
1139	183

1033	223
1073	223
1155	230
1108	230
1033	183
1073	183
1155	183
1108	183

956	225
999	225
1068	232
1018	232
956	182
999	182
1068	183
1018	183

604	201
633	201
638	202
607	202
604	173
633	173
638	172
607	172

546	197
573	197
573	199
544	199
546	173
573	173
573	173
544	173

155	501
297	493
98	779
-187	807
155	140
297	141
98	106
-187	102

