0.00000000	10.37812045	-2.84382670	-1.54915045	1.81982458	0.73786143	1.01841312	-2.51451564
0.00000000	11.57950351	-1.50868014	-1.55803178	1.81693745	0.75710871	1.09722473	-2.57074547
0.00000000	10.79576266	-3.48686670	-1.55439947	1.71123183	0.68639807	0.99615251	-2.91075563
0.00000000	12.27762323	-2.71299764	-1.54116080	1.80737138	0.78312598	1.02053402	-3.00186181
0.00000000	41.15590045	14.39388426	-0.77605758	1.90566039	0.67365601	0.82417389	-0.30961406
0.00000000	12.22304921	-2.02698206	-1.54131840	1.85271049	0.75785126	1.02105494	-2.76879120
0.00000000	41.59232692	11.41549161	-0.97015450	1.73322618	0.84413721	1.20628319	0.21169649
0.00000000	37.34923915	13.92254327	-0.82601545	1.88487530	0.71870049	0.67516212	-3.07318139
0.00000000	33.26942795	13.10111347	-0.87915276	1.90310955	0.77099094	0.92719684	3.08485651
0.00000000	38.64213793	12.27251103	-0.92145000	1.81005192	0.77141892	0.77570724	0.24615428
0.00000000	40.88009031	16.49373456	-0.69839190	1.86226714	0.56836664	0.80002813	-0.96951026
0.00000000	38.68991199	11.25148221	-0.92514751	1.79928350	0.77838913	0.78809183	0.44578841
0.00000000	40.97597223	13.10782182	-0.90194533	1.84621918	0.74891323	0.84335216	0.10313731
0.00000000	41.56814374	15.60672208	-0.74250172	1.82173491	0.60759755	0.79462340	-0.58994603
1.00000000	24.79141386	-19.23059539	-2.10964708	1.53187478	1.65587130	3.88480394	-3.12978125
1.00000000	24.06273892	-16.31682609	-1.96093462	1.45224881	1.58206115	3.34439246	0.09545302
1.00000000	24.44212311	-13.78827471	-2.04572545	1.53177381	1.61407433	3.52310256	0.05743081
1.00000000	37.16064001	-0.77526193	-1.33138845	1.42247343	1.51635095	3.16161890	0.03093247

853	280
820	285
761	276
794	272
853	150
820	148
761	151
794	152

743	271
705	274
661	267
697	264
743	154
705	153
661	155
697	156

883	278
839	279
804	270
843	269
883	158
839	157
804	159
843	160

801	265
755	266
734	259
777	258
801	154
755	154
734	156
777	156

354	192
363	192
354	192
344	192
354	159
363	159
354	159
344	159

763	265
722	267
692	260
730	258
763	152
722	151
692	153
730	154

401	194
416	194
415	195
399	195
401	165
416	165
415	164
399	164

342	194
328	194
332	194
346	194
342	158
328	158
332	158
346	158

326	198
309	198
319	197
335	197
326	156
309	156
319	157
335	157

370	195
385	195
384	195
369	195
370	162
385	162
384	161
369	161

322	191
324	191
309	191
307	191
322	159
324	159
309	158
307	159

387	195
402	195
405	195
390	195
387	162
402	162
405	162
390	161

370	194
383	194
380	194
367	194
370	162
383	162
380	162
367	161

338	191
345	191
333	192
326	191
338	160
345	160
333	160
326	160

1233	232
1182	232
1096	225
1140	225
1233	184
1182	184
1096	184
1140	184

1033	224
1074	223
1155	230
1108	230
1033	183
1074	183
1155	184
1108	184

956	226
999	226
1067	233
1018	233
956	184
999	184
1067	185
1018	185

603	200
631	200
635	201
605	201
603	173
631	173
635	173
605	173

