0.00000000	10.12409925	-2.43371662	-1.54986427	1.76618445	0.70136754	1.03379378	-2.55241847
0.00000000	10.77006365	-3.73335638	-1.55626522	1.73851478	0.68915714	0.93993278	-2.94353342
0.00000000	9.15740226	-4.12786007	-1.58672939	1.85233653	0.68183290	1.03133415	-2.48332405
0.00000000	38.94002814	15.85394207	-0.68397854	1.82339120	0.58602436	0.79299674	-1.57475865
0.00000000	10.75725681	-3.00460364	-1.54857014	1.76528239	0.69082928	0.97508870	-2.65281439
0.00000000	39.11588568	12.61749770	-0.76548431	1.80989075	0.67855841	0.87115921	0.40777287
0.00000000	39.32167103	13.75362999	-0.72356270	1.91550136	0.73856711	0.79608795	0.22606182
0.00000000	40.55749743	11.68362216	-0.88801120	1.73899913	0.72055600	0.89479638	0.56983697
0.00000000	35.56835275	13.23600066	-0.77934144	1.94527531	0.68961805	0.70474705	3.13690829
0.00000000	35.29510498	14.10307884	-0.77449272	2.00391245	0.69789220	0.66318849	-3.12531233
0.00000000	31.24545750	12.13146762	-0.92807482	1.81362057	0.79116931	0.97789545	3.13592124
0.00000000	9.38220777	-4.62788281	-1.60782705	1.73027182	0.65345917	0.96511809	-2.53522015
0.00000000	38.44753818	13.96380475	-0.72432421	1.96415949	0.76529909	0.85381732	2.88510513
1.00000000	24.77184095	-19.22269871	-2.09989671	1.55041301	1.65085557	3.85516317	-3.10639787
1.00000000	24.05610586	-16.36758855	-1.96895514	1.47302866	1.59588723	3.35915402	0.08329663
1.00000000	24.32170918	-13.77968663	-1.95902352	1.51583457	1.62049422	3.42023404	0.07365741
1.00000000	37.16831709	-0.78981550	-1.37023280	1.45438647	1.55411221	3.21168680	0.05178972
1.00000000	41.87450158	12.23256462	-0.88222740	1.61266685	1.67134028	2.86533142	0.59869057
2.00000000	24.45963558	4.99096921	-1.42675469	1.72352839	0.69925440	1.57810889	0.31459093

829	284
794	288
737	279
772	275
829	153
794	152
737	154
772	155

899	278
855	279
821	271
862	269
899	156
855	155
821	157
862	158

993	296
966	302
884	291
912	286
993	145
966	143
884	147
912	148

322	191
318	191
303	191
308	191
322	158
318	158
303	158
308	158

852	277
817	280
769	272
804	269
852	154
817	153
769	155
804	156

366	192
379	192
381	192
367	192
366	159
379	159
381	159
367	159

348	191
362	191
360	192
346	192
348	157
362	157
360	157
346	156

389	193
402	193
407	193
394	194
389	163
402	163
407	163
394	163

342	194
328	194
334	194
347	194
342	155
328	155
334	155
347	155

323	194
308	194
314	194
328	194
323	154
308	154
314	154
328	154

331	200
312	200
322	199
339	199
331	158
312	158
322	158
339	158

1020	295
993	300
918	290
945	285
1020	157
993	156
918	158
945	159

346	192
333	192
343	192
355	192
346	155
333	155
343	156
355	156

1234	232
1184	232
1095	225
1139	224
1234	183
1184	183
1095	183
1139	183

1034	224
1076	224
1156	230
1109	230
1034	183
1076	183
1156	183
1109	183

958	224
1001	224
1069	230
1020	231
958	182
1001	182
1069	182
1020	182

602	200
631	200
637	202
605	202
602	174
631	174
637	173
605	173

374	193
401	192
417	193
388	193
374	166
401	166
417	165
388	165

445	217
465	217
471	219
450	220
445	168
465	168
471	167
450	167

