0.00000000	6.76526898	-3.85869428	-1.68698309	1.85170531	0.72158661	1.11360471	-2.38119197
0.00000000	12.35271881	0.58208516	-1.55163692	1.75322437	0.90051976	1.03719376	-2.47705364
0.00000000	16.20507993	-4.18944233	-1.60637877	1.97671962	0.83458369	1.07098724	3.00037694
0.00000000	7.28092507	-4.65282265	-1.68215774	1.76573372	0.79437549	1.01053236	-2.41080165
0.00000000	36.82864842	13.77709539	-0.68185614	1.91284823	0.68248393	0.87316295	-3.02786994
0.00000000	35.32018661	9.77488066	-1.04540108	1.76957524	0.71275305	0.95127115	0.16709773
0.00000000	36.71554264	14.44670778	-0.62498925	1.86936426	0.63943361	0.76250983	-2.96586776
0.00000000	11.92398197	-2.65691406	-1.57737504	1.80416822	0.92052872	0.99815773	-2.80403352
0.00000000	35.58688666	10.44686970	-0.97442911	1.75154305	0.70638272	0.89052500	0.06548586
0.00000000	12.87304979	0.05706988	-1.47942374	1.81028962	0.84064007	1.07271938	-2.43443084
0.00000000	33.65620312	10.47101272	-1.02661274	1.78140306	0.75538417	1.02970208	0.17552438
0.00000000	35.16782961	11.13970154	-0.99236355	1.70287085	0.68296178	0.96234177	0.00102484
1.00000000	24.77709369	-19.24556619	-2.14725647	1.56060100	1.67585204	3.88623445	-3.11713052
1.00000000	24.05944874	-16.31527637	-1.99286864	1.52131891	1.63495211	3.43246146	0.10029395
1.00000000	24.57222939	-13.87345916	-2.07043908	1.63927269	1.68271975	3.50237363	0.04536742
1.00000000	23.21498519	-0.89819055	-1.46519742	1.58313894	1.65795307	3.77718398	0.70499289

1115	353
1095	368
953	345
980	333
1115	145
1095	142
953	147
980	149

611	265
568	269
533	263
575	260
611	161
568	160
533	161
575	162

814	245
775	244
770	240
807	241
814	154
775	154
770	156
807	155

1153	337
1133	350
1010	332
1036	321
1153	155
1133	153
1010	156
1036	157

341	192
327	192
332	192
345	192
341	154
327	154
332	155
345	155

400	198
414	198
412	199
397	199
400	163
414	163
412	163
397	163

327	191
314	191
318	191
331	191
327	154
314	154
318	155
331	155

810	269
760	271
728	264
775	262
810	156
760	155
728	157
775	158

389	197
403	197
399	197
385	197
389	162
403	162
399	162
385	162

640	257
604	260
565	255
601	252
640	154
604	153
565	154
601	155

375	199
391	199
388	200
371	200
375	162
391	162
388	162
371	161

374	198
387	198
381	198
367	198
374	164
387	164
381	163
367	163

1235	234
1184	234
1096	226
1140	226
1235	185
1184	185
1096	184
1140	184

1031	224
1073	224
1157	231
1109	231
1031	182
1073	182
1157	182
1109	182

957	226
1001	226
1068	233
1017	233
957	182
1001	182
1068	182
1017	182

576	218
613	216
693	221
655	223
576	171
613	171
693	170
655	169

