0.00000000	11.99423263	-2.18534219	-1.54658077	1.73235226	0.72269871	0.95912602	-2.83641696
0.00000000	37.07839062	13.76361847	-0.79538224	1.89274311	0.77215072	0.58507676	-3.05784822
0.00000000	11.34401999	-1.68231161	-1.55355857	1.76480198	0.75552213	1.04102100	-2.62001157
0.00000000	10.14876240	-3.04504194	-1.54073356	1.81275105	0.70410277	1.01783778	-2.47117186
0.00000000	32.96231471	12.91455972	-0.89800857	1.90651870	0.80063931	0.90750048	-3.11994743
0.00000000	12.03967396	-2.90910068	-1.55304657	1.76790667	0.74710211	0.96827447	-2.94056511
0.00000000	40.52683178	13.00405954	-0.87209986	1.85751605	0.67975286	0.70364452	0.10222984
0.00000000	39.02456133	12.22062111	-0.86730192	1.76726460	0.77897875	0.67514362	0.23582944
0.00000000	38.90382114	11.39819998	-0.88161848	1.63336897	0.70534976	0.73384313	0.40883568
0.00000000	40.59591544	16.38428537	-0.75617240	1.88729858	0.60819156	0.69291921	-0.80480397
0.00000000	10.55608172	-3.65049965	-1.55639754	1.72189116	0.65590982	0.99420602	-2.88114572
0.00000000	40.83165621	14.33150141	-0.78893064	1.96514392	0.68424689	0.72787561	-0.38913423
1.00000000	24.09276711	-16.35551641	-1.93414001	1.42832124	1.58034987	3.32219663	0.08399928
1.00000000	24.77500815	-19.19382622	-2.07370995	1.52670717	1.66089535	3.87852349	-3.11089325
1.00000000	24.32442966	-13.78021240	-1.94326494	1.50682545	1.57115428	3.40133435	0.04966430
1.00000000	37.16660048	-0.77370342	-1.36533318	1.50470352	1.53424646	3.19634519	0.03795962

773	267
732	269
706	262
744	260
773	159
732	158
706	160
744	160

345	194
329	194
333	194
348	194
345	157
329	157
333	158
348	158

755	273
716	276
675	268
712	265
755	157
716	156
675	158
712	159

873	282
843	286
780	278
810	274
873	149
843	147
780	150
810	151

329	198
311	198
319	198
336	198
329	156
311	156
319	157
336	157

817	267
773	268
748	261
789	260
817	156
773	156
748	158
789	158

370	193
382	193
379	194
367	194
370	161
382	161
379	161
367	161

373	194
388	194
387	194
372	194
373	162
388	162
387	161
372	161

387	194
400	194
402	194
388	194
387	164
400	164
402	164
388	164

319	192
324	192
311	192
307	192
319	159
324	159
311	159
307	159

901	280
859	282
819	273
857	271
901	156
859	156
819	158
857	158

353	192
362	192
353	192
344	192
353	158
362	158
353	158
344	158

1034	223
1075	223
1154	229
1107	229
1034	183
1075	183
1154	183
1107	183

1233	231
1183	231
1094	224
1138	224
1233	183
1183	183
1094	183
1138	183

960	223
1002	223
1067	230
1019	230
960	182
1002	182
1067	182
1019	182

603	200
631	200
636	202
605	202
603	173
631	173
636	172
605	172

