0.00000000	21.55232680	8.65639385	-1.23387013	1.83930397	0.68716705	1.18934081	0.27795380
0.00000000	21.35167122	9.47083674	-1.23257862	1.80935860	0.67658832	1.20060224	3.04585648
0.00000000	25.43298571	5.74263522	-1.30855892	1.86681962	0.68862446	0.98485531	2.55216217
0.00000000	21.96776992	8.03698490	-1.27120290	1.77190709	0.66783938	1.13981523	2.13480902
0.00000000	23.46157526	5.77576537	-1.39723740	1.82611322	0.68786309	0.95667839	1.04116833
0.00000000	23.90131699	5.04946458	-1.39650152	1.81210268	0.67561512	0.95824740	0.70746684
0.00000000	24.20564451	4.00448849	-1.37792120	1.87098503	0.68034043	0.97307320	0.50359935
0.00000000	25.41157070	6.74382511	-1.27765618	1.84053099	0.72097347	1.10182731	-2.76330709
0.00000000	38.06603080	12.06068742	-0.88411592	1.81372428	0.77259823	0.86180685	-0.37612909
1.00000000	24.80207744	-19.24908036	-2.13451074	1.52843165	1.65058798	3.92415774	-3.11663723
1.00000000	24.06539164	-16.34072693	-1.95387135	1.42455506	1.57329597	3.31985386	0.06969042
1.00000000	24.32371692	-13.75379186	-1.92195694	1.52293074	1.61567613	3.38994829	0.07637482
1.00000000	37.29643069	-0.79779374	-1.32032798	1.42874372	1.54301854	3.30576301	0.05553567
2.00000000	26.11059641	1.22789584	-1.42264591	1.80534124	0.66531936	1.88499689	-0.12340606

306	218
330	218
326	220
301	220
306	158
330	158
326	157
301	157

286	221
263	221
286	219
307	219
286	158
263	158
286	159
307	159

439	214
425	214
446	213
459	213
439	160
425	161
446	161
459	161

324	220
320	219
358	218
363	219
324	161
320	161
358	162
363	161

409	219
424	218
446	219
431	220
409	163
424	164
446	164
431	163

437	218
455	217
469	218
451	219
437	164
455	164
469	164
451	163

471	216
490	216
500	217
481	218
471	162
490	162
500	161
481	161

426	213
405	214
402	212
422	212
426	161
405	161
402	161
422	162

377	194
389	194
378	195
366	195
377	161
389	161
378	160
366	160

1235	233
1184	233
1095	225
1139	225
1235	185
1184	185
1095	184
1139	184

1034	223
1076	223
1154	230
1107	230
1034	184
1076	184
1154	184
1107	184

957	223
1000	223
1068	229
1019	229
957	181
1000	181
1068	181
1019	181

602	199
630	199
637	201
606	201
602	173
630	173
637	172
606	172

566	213
583	213
575	215
556	215
566	165
583	165
575	164
556	164

