0.00000000	8.77245414	-3.09798341	-1.63296900	1.73589063	0.76274315	1.01429404	-2.48356676
0.00000000	8.17556318	-2.35496822	-1.62963102	1.82627463	0.75505972	1.05534165	-2.40921712
0.00000000	11.68072600	-1.56549655	-1.59531579	1.86981034	0.84685597	1.13753771	-1.16050243
0.00000000	35.01005926	13.34014692	-0.80556450	1.79881382	0.67235333	0.85567393	3.00238013
0.00000000	35.36363652	11.01352290	-0.92701457	1.72880769	0.75762107	0.98357295	0.17280826
0.00000000	36.91614804	11.73873450	-0.90275763	1.80988944	0.66286851	0.75823116	0.14269352
0.00000000	37.09701488	10.42381337	-0.97555445	1.72278333	0.77421948	0.80708297	0.45362118
0.00000000	34.91384607	14.12372589	-0.73914955	1.87771893	0.65878355	0.79467955	3.00150990
0.00000000	10.10917362	-4.06796807	-1.64535199	1.72392607	0.74218606	1.01397147	-2.89646149
1.00000000	24.77791435	-19.26539132	-2.12279199	1.53385901	1.65839525	3.89449753	-3.12835956
1.00000000	37.15556295	-0.76248771	-1.38220630	1.49858057	1.54835284	3.18268788	0.04806391
1.00000000	24.06059064	-16.31132051	-1.94500254	1.46495700	1.58098920	3.37853902	0.10034679
1.00000000	24.45758016	-13.79268922	-2.02339027	1.55206943	1.66795865	3.64417151	0.06255976
1.00000000	20.21214084	-5.40763830	-1.59348820	1.47141027	1.70507792	3.94546735	1.34627247
2.00000000	11.68072600	-1.56549655	-1.59531579	1.86981034	0.84685597	1.13753771	-1.16050243
2.00000000	14.70358748	-3.91280275	-1.64954935	1.85399437	0.83606941	1.46713147	3.09511232

924	307
888	314
811	302
847	296
924	159
888	157
811	159
847	161

881	317
846	326
760	312
797	304
881	150
846	148
760	151
797	152

719	266
748	272
686	276
660	269
719	155
748	154
686	153
660	154

333	195
320	195
330	195
342	195
333	158
320	158
330	159
342	158

375	196
390	196
388	197
372	197
375	162
390	162
388	161
372	161

371	195
384	195
382	196
368	196
371	161
384	161
382	160
368	160

394	196
409	196
412	196
397	197
394	163
409	164
412	163
397	163

316	194
304	194
313	194
325	194
316	155
304	155
313	156
325	156

949	291
901	293
855	282
900	281
949	162
901	161
855	163
900	163

1235	233
1184	233
1097	225
1141	225
1235	185
1184	185
1097	184
1141	184

602	201
630	201
636	202
605	202
602	173
630	173
636	172
605	172

1032	223
1073	223
1155	229
1109	230
1032	182
1073	182
1155	183
1109	183

955	225
998	225
1070	232
1019	233
955	183
998	183
1070	183
1019	183

724	229
727	225
867	227
876	231
724	176
727	176
867	176
876	176

719	266
748	272
686	276
660	269
719	155
748	154
686	153
660	154

828	256
784	255
770	248
810	248
828	160
784	160
770	162
810	162

