0.00000000	36.40221546	-3.18794752	-1.42791985	1.76212645	0.65626694	0.88437388	-0.25545305	36.54154211013182	1.6581491100850907
0.00000000	16.48184375	1.39898250	-1.49804423	1.77923536	0.64328968	1.05135496	-2.44067621	16.54111016330888	1.4861190756864195
0.00000000	18.67890107	1.19962190	-1.45567952	1.78080869	0.67689270	1.30166419	1.52730215	18.71738330765833	1.5066610423463402
0.00000000	18.53802706	2.38632905	-1.46293066	1.74771357	0.60839273	1.14422793	-0.56668419	18.690987496977417	1.4427741953290383
0.00000000	18.04633392	2.68404609	-1.48811827	1.80284476	0.58653127	1.14591200	0.30247360	18.244842322294453	1.4231478589234292
0.00000000	30.61875042	11.60729559	-0.99699746	1.88042736	0.70667926	1.02823486	2.62220311	32.74503303091758	1.2084437771086614
0.00000000	31.40009077	9.16874785	-1.19568012	1.78880167	0.66096367	0.98846218	0.19447394	32.711338057332945	1.2866973532445172
0.00000000	31.13290636	9.84437340	-1.11566267	1.80918586	0.65435375	0.97893476	-0.64563024	32.65225177624288	1.2645398660072127
0.00000000	33.13185792	8.68226102	-1.11954687	1.84736872	0.71537275	0.98359600	0.35974270	34.25057175654851	1.314507405683378
1.00000000	24.07946838	-16.35937189	-1.93725369	1.41392469	1.56740985	3.31855291	0.06134998	29.110991843266728	2.1675563653646948
1.00000000	24.77293015	-19.20425829	-2.08865486	1.50925231	1.64397045	3.84374669	-3.12128568	31.344881634579714	2.2302384657677687
1.00000000	24.26519143	-13.75510316	-1.92393337	1.48724163	1.55631053	3.36757051	0.06248889	27.892693991021872	2.0864959285758466
1.00000000	38.00539970	-0.82852715	-1.21072410	1.40704036	1.62162420	4.17011412	-0.07511874	38.01442967604601	1.5925931225453882
1.00000000	31.69375219	10.42492766	-1.06863974	1.72783053	1.45705201	2.02321849	-0.47658011	33.364247999877996	1.2530167908822916
