0.00000000	8.69053100	-1.73791082	-1.60419999	1.84652328	0.74080056	1.11568053	-2.35976338	8.86259911539691	1.7681702693009331
0.00000000	10.74999006	-1.58051190	-1.61868999	1.78748214	0.77155091	1.10391261	-2.42586803	10.865555860430721	1.716774986152248
0.00000000	9.16020494	-2.42880269	-1.58099030	1.76502562	0.74421403	1.07615645	-2.47405434	9.476731348400229	1.8299795933121963
0.00000000	9.58740774	-4.45334786	-1.63058947	1.85489869	0.73515083	1.08437271	-2.92523098	10.571220096809	2.005642552528656
0.00000000	34.29215833	13.30595769	-0.80385349	1.91968763	0.70795636	0.73098305	3.03390431	36.783156919680756	1.2006621739168373
0.00000000	11.36721435	-2.11324943	-1.58159469	1.81154966	0.77555838	1.20193198	-2.54332995	11.561980160519271	1.754605336389597
0.00000000	36.04011034	11.14624425	-0.93838356	1.80272055	0.77078758	0.99014844	0.09694086	37.72437294641268	1.2708537699509983
0.00000000	34.19138507	14.00297315	-0.74879644	1.97398007	0.69992134	0.69126526	2.88714457	36.9477207692794	1.1820871177153076
0.00000000	37.56566550	11.97484418	-0.94649837	1.85001540	0.63434039	0.66215506	0.15816557	39.42811328979831	1.2622086339438132
0.00000000	37.71852945	10.72907197	-0.96861790	1.79767942	0.71763428	0.72958438	0.64565027	39.214798854615545	1.2936650361042963
1.00000000	24.08673387	-16.35609363	-1.93718944	1.44606781	1.56454162	3.35991414	0.09596674	29.11516009500088	2.167322995453741
1.00000000	24.78854280	-19.21669621	-2.05574886	1.51604497	1.61189813	3.85201354	-3.12876868	31.36484126175135	2.230246902478572
1.00000000	19.70956953	-8.05444843	-1.71800063	1.52535689	1.79159798	4.13062353	1.47035503	21.2918122894561	1.958743062965881
1.00000000	24.31899623	-13.76552833	-1.89029310	1.54324841	1.57592673	3.39620866	0.06634045	27.944647928338387	2.085870973909485
1.00000000	37.16564429	-0.74006382	-1.34591434	1.49085450	1.53578034	3.21348341	0.02971689	37.173011849303826	1.5907062743545108
2.00000000	11.36721435	-2.11324943	-1.58159469	1.81154966	0.77555838	1.20193198	-2.54332995	11.561980160519271	1.754605336389597
