0.00000000	8.31021321	-4.13200981	-1.65776239	1.78078365	0.83247541	1.00634341	-2.33907437	9.280794613910748	2.032218003707774
0.00000000	28.51712829	11.02529576	-1.10065351	1.72818244	0.64706489	1.01482727	3.12756276	30.574233473691407	1.2018772677450817
0.00000000	7.75491250	-6.41122617	-1.70899795	1.70981574	0.72486942	0.97854882	-2.38771367	10.061932661549127	2.261625440342579
0.00000000	7.37002461	-5.84188010	-1.67827938	1.85343838	0.79626206	1.02157350	-2.38058281	9.404510931185186	2.2410419732696294
0.00000000	36.94207041	11.79168852	-0.93449340	1.74695277	0.68959696	0.84852733	0.06495567	38.77835071699281	1.2618246534186697
0.00000000	36.93103288	13.09018888	-0.79146049	1.91805995	0.66730662	0.73727942	-3.04687309	39.182320432788515	1.2301630341327003
0.00000000	36.35501862	15.49210297	-0.68888257	1.82512140	0.54923225	0.60294737	0.34497315	39.5182569617339	1.1679657154997378
0.00000000	9.01168334	-4.35268502	-1.63289402	1.71991837	0.78672806	0.94580956	-2.20592690	10.007812123724444	2.0207554543737793
0.00000000	32.88566941	13.26922366	-0.80967806	1.89893770	0.65202093	0.72164857	3.07621932	35.46180408669183	1.1872801188570363
0.00000000	22.15383931	3.99339576	-1.45169280	1.77178359	0.64839438	0.93118062	0.31227335	22.510881943391006	1.3924539778506713
0.00000000	8.87079741	-5.29978024	-1.68068717	1.76687789	0.75429788	0.99452060	-1.97874439	10.33337879309363	2.1093322647796193
1.00000000	24.05269773	-16.32779146	-2.00773988	1.53070343	1.62641422	3.36898314	0.09214346	29.071103213534844	2.167175302762837
1.00000000	24.86454311	-19.17873496	-2.07481311	1.58593845	1.78527848	4.00293877	-3.09053564	31.401741651299766	2.227808629181424
1.00000000	24.48680777	-13.74718265	-2.05010460	1.61049104	1.71776571	3.54879624	0.06029011	28.081823045831502	2.0823587527478225
1.00000000	37.16252979	-0.74795673	-1.32063363	1.45468473	1.53975346	3.25062463	0.09320165	37.17005595452594	1.5909202463527918
1.00000000	44.57594219	12.06540559	-0.81788586	1.57852149	1.67523779	2.84449521	-0.11763968	46.17995922667564	1.3064593837532426
