0.00000000	15.96820480	1.49386055	-1.50170992	1.81968093	0.66134687	1.18283175	-1.86334574	16.037929538365898	1.477515634542969
0.00000000	32.96078381	11.96472268	-0.91099928	1.88509130	0.67059194	0.99859120	3.08070827	35.065194398133094	1.2225886035185598
0.00000000	14.68579016	-0.28246076	-1.50064943	1.77040815	0.68412768	1.07474594	-2.48151064	14.688506278873037	1.5900275655808642
0.00000000	32.91726865	11.31045944	-0.95584581	1.85125113	0.65539028	1.01974348	0.48852912	34.80622168693634	1.2398320698677947
0.00000000	29.21464318	9.09508153	-1.16756008	1.66153812	0.76992300	0.85694076	0.20006175	30.597645075594748	1.2689874981371883
0.00000000	16.39573323	0.92752607	-1.47894726	1.78296912	0.64284182	1.26407146	-2.68787694	16.421947897854746	1.5142853736709152
0.00000000	32.94200395	10.77471532	-1.02783595	1.80226207	0.64322011	1.03991141	0.74027628	34.65934382628815	1.2546830656987131
0.00000000	36.08499828	9.14468765	-1.09057270	1.76282513	0.78252272	0.81363963	0.15198849	37.22569560241508	1.32260072622325
0.00000000	16.58878452	0.15347380	-1.49716435	1.72397578	0.70283131	1.32516544	3.08543158	16.58949444854418	1.5615449303910414
1.00000000	24.08776534	-16.32641617	-1.96621243	1.46179676	1.58559915	3.35950663	0.07411305	29.099352295728902	2.1664593551142906
1.00000000	24.78358871	-19.21729916	-2.12677727	1.53000855	1.65340822	3.87267439	-3.11479592	31.36129551455705	2.2303588817234754
1.00000000	24.29591731	-13.77428833	-1.94538174	1.53427815	1.55281926	3.38831262	0.03907287	27.92888499264394	2.086550990862786
1.00000000	37.33054713	-0.71944438	-1.20347713	1.50022650	1.55933672	3.48367722	0.30474588	37.337479149523	1.590066211193755
2.00000000	16.39573323	0.92752607	-1.47894726	1.78296912	0.64284182	1.26407146	-2.68787694	16.421947897854746	1.5142853736709152
