0.00000000	9.94317532	-2.52055118	-1.61620448	1.71058345	0.70618007	0.97504195	-2.41442037	10.257675842765577	1.8190622494992486
0.00000000	10.04545563	-1.48283557	-1.60664771	1.75164437	0.76123617	1.00032256	-2.47812152	10.15430845217713	1.7173505703805758
0.00000000	10.99949385	-3.51888757	-1.61584554	1.63722491	0.67379435	0.96199803	-2.74002218	11.548655102932477	1.8804208861961693
0.00000000	8.71728408	-5.36911739	-1.64018081	1.80445910	0.70694152	0.97302763	-2.33488750	10.238088848951344	2.122836863072765
0.00000000	9.60073785	-0.85500165	-1.62814425	1.84637225	0.76255022	1.03283470	-2.42126608	9.63873410183751	1.6596178357554616
0.00000000	33.13505022	12.99815178	-0.82900689	1.91399193	0.75801415	0.84645529	-3.13387156	35.59330699412235	1.1969645057694764
0.00000000	10.42736706	-3.04715759	-1.59803865	1.75479960	0.69809078	1.00709388	-2.41423130	10.863477950558359	1.8551067080364234
0.00000000	33.19993521	13.85844632	-0.77404700	2.03408122	0.71708654	0.77710450	3.06550741	35.97627318598355	1.175360166982681
0.00000000	38.89544387	11.34624732	-0.95802961	1.80059826	0.66901908	0.62276152	0.89756382	40.51657539934647	1.2869609222997884
0.00000000	37.04400063	11.72341297	-0.95469866	1.76720810	0.66597258	0.84693095	0.49423671	38.85481172699985	1.2642963533616178
0.00000000	38.57166391	12.35417567	-0.97127805	1.81043732	0.66450623	0.66105519	0.23118775	40.50183839372253	1.260828991458669
1.00000000	19.47882552	-12.30101334	-1.82649360	1.70896065	1.89515870	4.14194245	1.56704700	23.03778576229628	2.134061106206244
1.00000000	24.08868639	-16.35905630	-1.91470263	1.40634489	1.53161789	3.29662436	0.06106173	29.11843977658042	2.1673694993465173
1.00000000	24.75329449	-19.25609990	-2.04248188	1.53115177	1.63156312	3.82924519	-3.13113570	31.36116980387441	2.231928534045621
1.00000000	24.48410235	-13.78297806	-1.95187120	1.51098776	1.56150884	3.27798567	0.04110917	28.097006105414806	2.0835167880868015
1.00000000	37.22425762	-0.77202446	-1.33853624	1.48335505	1.54348220	3.26890569	0.05020112	37.232262584040825	1.5915331754252013
