0.00000000	9.71751401	-1.78636501	-1.58422349	1.76914251	0.70311647	1.06212018	-2.45279098	9.880343034707781	1.752596018331153
0.00000000	9.25136052	-1.15779325	-1.61322806	1.83449233	0.73719338	1.10034590	-2.48367691	9.323527051537965	1.6952974657238702
0.00000000	9.01539263	-5.05198930	-1.62966178	1.76822209	0.64221977	0.93172342	-2.24734664	10.334403715762841	2.0815691204260367
0.00000000	10.27307510	-2.17708788	-1.56052814	1.69189513	0.65069022	1.03824484	-1.93278837	10.501227720961149	1.779628372069927
0.00000000	10.73006956	-2.68444262	-1.57991384	1.72213125	0.71183812	0.98755156	-2.43076563	11.060769636083696	1.8159438522627989
0.00000000	36.62125437	11.69958868	-0.90082596	1.82190871	0.74845999	0.96342211	0.32971758	38.444721964314276	1.261569355460035
0.00000000	38.20232843	12.22935476	-0.94492922	1.88065195	0.72368932	0.71457468	0.09135364	40.11203080522751	1.2609839299584322
0.00000000	38.53759515	11.37867727	-0.95999752	1.82621431	0.71053905	0.66768072	0.60373360	40.18234110103739	1.2836922118371925
0.00000000	33.56678862	13.88066442	-0.76928614	1.98783565	0.70307765	0.71138049	3.08401585	36.32357558116237	1.1786861774403519
0.00000000	33.53876064	13.04660847	-0.82275913	1.91378164	0.79085199	0.78217975	3.10827684	35.98697622524973	1.199807734889718
1.00000000	24.81305725	-19.22827645	-2.07228218	1.53358245	1.64756242	3.93229064	-3.11451912	31.3913113031202	2.2300599915001267
1.00000000	24.09970133	-16.38328402	-1.92541693	1.41860723	1.57588877	3.31372995	0.11253037	29.14116674869404	2.167844924684854
1.00000000	19.52130920	-10.72346286	-1.78826032	1.62003422	1.84918422	4.12430230	1.51782286	22.272722523117917	2.073117995281816
1.00000000	37.15667976	-0.77008950	-1.34015010	1.45805168	1.52717954	3.07534463	0.02340893	37.16465913506008	1.5915188259713648
1.00000000	24.42500717	-13.78971401	-1.95468704	1.55634916	1.64295796	3.35487786	0.06513141	28.048835764290498	2.0847595821984073
