0.00000000	13.32554441	0.74652120	-1.52866719	1.79689908	0.79507318	1.11628018	-2.38485456	13.346438765638258	1.514833007567252
0.00000000	6.63639746	-5.35418360	-1.66408895	1.79494143	0.84111910	0.96373621	-2.48347306	8.52696037692233	2.2496642315870434
0.00000000	6.18783926	-4.66278603	-1.67139385	1.81187987	0.75714627	0.96030267	-2.43451333	7.747962846397788	2.216559356985005
0.00000000	12.91652102	1.34615898	-1.55411373	1.95732331	0.84868873	1.10475178	0.22756216	12.986479864056175	1.4669512901744626
0.00000000	13.99527600	0.38911167	-1.48892043	1.76922083	0.70721029	1.13354514	-2.34653711	14.000684204991776	1.5430004152340657
0.00000000	37.63537156	13.96592542	-0.69714592	1.88077211	0.64262305	0.70020172	-0.13589306	40.143097355538714	1.2154623120331156
0.00000000	32.75331196	10.59385601	-1.02098368	1.77332544	0.72374211	1.10306748	0.27258697	34.42396301284458	1.2579725915824873
0.00000000	37.53158168	14.68432577	-0.66031502	1.88788509	0.60823521	0.61443652	-0.32649645	40.30197323608358	1.1978535548343547
0.00000000	34.43007218	10.93522875	-0.99180243	1.72588778	0.69743512	0.99843905	0.12420610	36.124909662652954	1.2632656901889556
0.00000000	34.67886071	10.07197782	-1.03670905	1.76692772	0.71107337	1.02585852	0.20642124	36.11188332599331	1.2881370877905705
0.00000000	17.06746754	-4.10161771	-1.59156797	1.84501243	0.72087277	1.06527758	1.45136547	17.553396140574602	1.8066418583455268
0.00000000	12.76528082	-2.09251454	-1.55783318	1.73999119	0.85436490	1.09475773	-2.62374067	12.935648863260445	1.733273653653073
1.00000000	24.07066195	-16.30781199	-1.98789791	1.47986197	1.60596873	3.29442212	0.06146064	29.07475706884523	2.166259727736554
1.00000000	24.73716234	-19.29998398	-2.11026536	1.56637859	1.68285260	3.88790338	-3.07803679	31.375413658847126	2.2333482102326023
1.00000000	24.32848529	-13.76897159	-1.97676007	1.53698659	1.62778058	3.50232469	0.05885924	27.95460203887677	2.085810955467411
1.00000000	37.68944740	-0.59427462	-1.18029891	1.38274670	1.60958987	4.43344493	0.09775038	37.69413227070419	1.58656268631883
1.00000000	25.76460336	1.05356668	-1.41655467	1.56784058	1.65730354	3.72331958	0.80531025	25.786135597396704	1.5299270764250843
