0.00000000	26.46819165	10.77248925	-1.15970324	1.78608370	0.66925923	1.01864095	3.10496855	28.576418492569978	1.1842721693004201
0.00000000	21.18158089	4.70196322	-1.45588992	1.77289629	0.72497059	1.06528048	-2.86682415	21.697184774109427	1.3523548015314917
0.00000000	26.50118376	9.82503138	-1.21094988	1.80561423	0.68657037	0.98985975	3.08028769	28.26382816072997	1.215766251828647
0.00000000	21.82707285	3.10016431	-1.45346234	1.80635452	0.71918180	1.02751349	2.87700748	22.046136349669183	1.4297070399483474
0.00000000	19.34892629	3.72352600	-1.47165523	1.80261898	0.64955679	0.97423415	-2.27009296	19.7039487019361	1.3806795246504049
0.00000000	19.78148034	3.05283195	-1.47703729	1.75977778	0.62328130	0.99288139	3.13327265	20.015662551031063	1.4176765420002093
0.00000000	21.83704376	3.89090839	-1.47106097	1.75594854	0.72121432	1.02279704	-3.05446339	22.180974917156536	1.3944675420475638
1.00000000	24.09482504	-16.32214973	-1.95364873	1.46634483	1.58125523	3.37458598	0.09147505	29.102803396180754	2.1662019036687763
1.00000000	24.79473917	-19.22547253	-2.08620886	1.52492058	1.63706823	3.85347354	-3.11845946	31.375115689190963	2.2303469744973334
1.00000000	24.31298306	-13.78005304	-1.94496308	1.53214025	1.53869422	3.40961939	0.04999494	27.946574156076093	2.0864292642562474
1.00000000	37.13400991	-0.82120393	-1.34894405	1.53455472	1.58887098	3.25823489	0.04879414	37.14308910000117	1.5929073269202898
2.00000000	41.49457781	0.86890522	-1.30589900	1.67088604	0.65535511	1.72641466	-3.09698606	41.50367434229755	1.5498591755702031
