0.00000000	9.35858488	-4.10315238	-1.63119994	1.70070636	0.75428305	0.98678587	-2.24523139	10.218560094732736	1.983993187441165
0.00000000	9.41092403	-4.80932060	-1.66988466	1.74342656	0.73840485	0.97704742	-2.45707083	10.568588161718472	2.043233675464715
0.00000000	37.07753232	15.52143599	-0.67239092	1.85712767	0.60624029	0.71282904	-3.11545730	40.19525317910452	1.1743410789426452
0.00000000	7.81019863	-5.33294552	-1.66550110	1.89133072	0.73552359	1.03876701	-2.33826756	9.457246457576431	2.169897544754772
0.00000000	29.25300096	11.38535048	-1.01945553	1.76177466	0.65676617	0.97948854	-3.12052059	31.390512431596225	1.1996323756895901
0.00000000	37.57771191	13.34400177	-0.74621103	1.88250458	0.65581822	0.76664804	-2.83735466	39.87664498962668	1.229581629238492
0.00000000	8.81720656	-3.65064521	-1.64059387	1.83664429	0.79797420	1.03434622	-2.30607009	9.543078223036998	1.9633442538823729
0.00000000	8.27097140	-5.96585901	-1.71881149	1.77472663	0.69094881	0.99034560	-2.38630342	10.198060679698672	2.195675600171247
0.00000000	37.52842702	12.05345706	-0.76853738	1.79730463	0.68072637	0.81890320	0.21469152	39.41660388329682	1.2600215005320403
0.00000000	33.87217271	12.69715209	-0.80144237	1.79402697	0.67589197	0.83399007	3.11457562	36.17377164870509	1.2121528172243448
0.00000000	33.58487330	13.50759958	-0.73665212	1.94879472	0.64008365	0.75628232	3.04352713	36.19943315841657	1.1884008982695138
0.00000000	37.63369761	14.30504197	-0.74724052	1.87668347	0.62400683	0.75356207	-2.81544018	40.26076777167049	1.2075509440555545
0.00000000	22.75391378	4.33238682	-1.42372916	1.83365679	0.67478011	1.15255502	0.21567687	23.162689132865893	1.3826465796598477
1.00000000	24.74942458	-19.23148130	-2.12355016	1.57650304	1.69352701	3.90949720	-3.11934066	31.3430038450905	2.2313843859897564
1.00000000	37.28616363	-0.79129872	-1.31401299	1.40512395	1.53641591	3.31456002	0.04515907	37.294559280240975	1.5920154568493077
1.00000000	24.28967827	-13.79040291	-2.03179894	1.56057429	1.61956360	3.43880716	0.02922504	27.9314103274476	2.0871630419631533
2.00000000	23.10145278	4.03598233	-1.41888116	1.78882742	0.66517137	1.10671873	0.08417688	23.45135974553804	1.3978351016024653
