0.00000000	19.83634924	8.01262354	-1.25468562	1.84995806	0.73027728	1.12254525	2.99970245	21.39352442130587	1.1869011126481597
0.00000000	26.82440908	7.47625702	-1.26977323	1.90733302	0.77862818	1.13374732	-2.81004477	27.84678332447548	1.2989833423485913
0.00000000	20.43226518	7.45738180	-1.30167792	1.78728247	0.69860510	1.06124243	2.75995803	21.750632259702517	1.2208385305963771
0.00000000	25.40074148	5.80017692	-1.37355755	1.86094832	0.75500270	1.09303084	3.05314994	26.054552769853743	1.3462986860618
0.00000000	22.53341424	3.04480101	-1.39162825	1.88420868	0.74840729	1.56368974	0.38935807	22.73819628954618	1.43648599705724
0.00000000	39.45528583	12.40060204	-0.94451068	1.75476503	0.72977402	0.82693280	0.05947892	41.358125089049324	1.2662769239095606
0.00000000	26.83546669	6.64957950	-1.32047675	1.87920904	0.75967422	1.07588007	3.10596132	27.647046496812635	1.3278980684321395
0.00000000	26.15243259	-3.69057404	-1.55482207	1.78569555	0.57980846	1.19781878	0.13172948	26.41155177416155	1.710988422683758
1.00000000	24.79278916	-19.23203719	-2.08339081	1.53644907	1.65717665	3.90519312	-3.11028957	31.377597881446512	2.2305503912851483
1.00000000	24.06028195	-16.34072505	-1.95288591	1.42975211	1.58566942	3.33871496	0.06477880	29.084643072817542	2.167396768346814
1.00000000	24.31988465	-13.76731145	-1.93610899	1.51488519	1.59580723	3.41166917	0.05571834	27.946299467918944	2.085910840914849
1.00000000	37.25164815	-0.81168225	-1.31837748	1.44229078	1.55119112	3.19950267	0.03506288	37.260490039267644	1.5925820429549276
2.00000000	20.95097241	1.18360268	-1.45847152	1.89906526	0.69897387	1.97450848	0.13136159	20.98437895742174	1.5143623875229157
2.00000000	22.53341424	3.04480101	-1.39162825	1.88420868	0.74840729	1.56368974	0.38935807	22.73819628954618	1.43648599705724
