0.00000000	13.95647777	-3.87357662	-1.54221235	1.79996991	0.69866463	0.94319190	-3.10690975	14.484055632850724	1.841528790526677
0.00000000	7.74233404	-5.13846247	-1.66993306	1.79771185	0.73145416	0.92566123	-2.40509748	9.292337323975127	2.156731095991904
0.00000000	12.52164966	1.49880710	-1.55025552	1.92634773	0.85130522	1.09679668	0.42263052	12.611032191331068	1.4516658582141746
0.00000000	29.99325802	13.21865383	-0.88441716	1.89219427	0.72762715	0.88998048	-3.13546157	32.77694823701054	1.1556856928926458
0.00000000	30.07505316	12.45617867	-0.95279787	1.84920597	0.73473344	0.96893169	3.11307621	32.55249928401487	1.1781346015309073
0.00000000	12.99961868	0.95804867	-1.52380941	1.77060199	0.81524747	1.02408693	-2.83485365	13.034874110611645	1.4972311091853077
0.00000000	41.72065384	12.08459202	-0.91466640	1.84328175	0.62965021	0.99102776	0.41515943	43.43558818672719	1.2888572582473652
0.00000000	39.78410269	12.71884316	-0.77399788	1.91068637	0.68093774	1.09780697	0.16727373	41.767736330535605	1.2613686060410974
1.00000000	24.76659072	-19.22751916	-2.14301930	1.54598188	1.67647522	3.86206978	-3.11812019	31.354130651959675	2.2309486713480715
1.00000000	24.05275797	-16.30314840	-2.01520119	1.45721316	1.60576184	3.30555596	0.10630449	29.057319451660042	2.1664724546574203
1.00000000	24.32734088	-13.78291030	-2.02108375	1.55627322	1.61041304	3.40736540	0.04191877	27.960474434987066	2.0862649654407246
1.00000000	37.37822583	-0.73567190	-1.30807159	1.39693606	1.52347151	3.43989165	0.00957138	37.3854648137873	1.5904756163342095
