0.00000000	19.17043109	7.66806352	-1.27322529	1.82019687	0.71235425	1.04838092	2.34343314	20.647145718553773	1.1902948475007893
0.00000000	19.77568802	7.12283034	-1.32518123	1.77025938	0.67979654	0.99389514	2.66355181	21.019337494716527	1.2250803761284512
0.00000000	21.77834511	2.69326913	-1.43798397	1.78441000	0.70471332	1.29599030	0.20647112	21.944247864460333	1.4477537440574466
0.00000000	25.46660273	-3.79044884	-1.58778618	1.76328051	0.57643476	1.19270902	0.15345731	25.747142696157585	1.7185515955542754
0.00000000	27.43143784	7.80257426	-1.25859628	1.85724235	0.83617529	1.35943435	-2.89272833	28.51953623487939	1.2936759838394898
0.00000000	19.58581397	6.49227594	-1.35995887	1.71764708	0.69597567	0.97152928	1.43619823	20.633801291777285	1.2507160638912842
1.00000000	24.79070613	-19.24386464	-2.07083110	1.51930141	1.65018126	3.86901874	-3.12079310	31.383203098260413	2.2308888561953464
1.00000000	24.06473662	-16.32060879	-1.94638381	1.45080280	1.57095680	3.33495924	0.08702513	29.07703251479068	2.166738380403973
1.00000000	24.41988493	-13.77906925	-2.01306317	1.55318129	1.65068021	3.51828588	0.06963991	28.039142807702532	2.084518803471523
1.00000000	37.32306832	-0.81325581	-1.32666562	1.45179868	1.55256940	3.26391333	0.04291861	37.33192753973315	1.5925825082435185
2.00000000	18.70255219	1.12260517	-1.48877702	1.84959340	0.65207928	1.84808311	0.25023282	18.73621361928243	1.5108440885195322
2.00000000	27.43143784	7.80257426	-1.25859628	1.85724235	0.83617529	1.35943435	-2.89272833	28.51953623487939	1.2936759838394898
