0.00000000	23.83322214	10.15346176	-1.19516204	1.90231490	0.74768333	1.06085758	-2.87163186	25.905892443349032	1.1680608946096391
0.00000000	21.50170678	4.74944115	-1.43384288	1.82201290	0.73406673	1.00332797	-3.14002967	22.02000421640312	1.3534004101732977
0.00000000	24.22177415	8.64401115	-1.24770818	1.88099337	0.78747814	0.89389925	0.11954992	25.71795621224464	1.2280148886273135
0.00000000	21.87474652	4.11976764	-1.43131278	1.79198098	0.74045039	0.99364527	-2.72410893	22.259313123316346	1.3846424201613698
0.00000000	23.97584162	9.33088754	-1.20589087	1.92805970	0.74739542	1.07153199	-3.10904503	25.72754251131366	1.1996532990623654
0.00000000	36.29795125	11.55617112	-0.86875711	1.80710995	0.74050881	1.00473879	0.14831729	38.093127410362335	1.262572863857978
0.00000000	23.31863454	5.71129197	-1.41158960	1.79779840	0.70318878	1.09776964	0.23582307	24.007864810862866	1.3306008033219492
1.00000000	24.78404547	-19.23147001	-2.12479470	1.54509783	1.67560421	3.89662322	-3.12085676	31.370341863048875	2.230706942064113
1.00000000	24.06819745	-16.34173205	-1.96759842	1.46417034	1.59715571	3.37064423	0.08743510	29.091757163949097	2.1672725355117746
1.00000000	24.32638469	-13.77150385	-1.96490250	1.52290523	1.63431999	3.43987785	0.05238611	27.954021363239157	2.0859268040823786
1.00000000	37.36741668	-0.80587237	-1.30444620	1.45728326	1.54743791	3.44912629	0.12366544	37.3761054634304	1.5923591625312137
1.00000000	34.67103808	0.52183302	-1.40216730	1.50439894	1.54996138	2.97779786	0.21364412	34.67496490619093	1.5557464854776555
