0.00000000	14.36774229	3.12317296	-1.50383161	1.78622031	0.66052722	1.06656136	0.72013980	14.703272691816935	1.3567522101243852
0.00000000	15.49516477	2.13830095	-1.45699285	1.80020976	0.62741096	1.10188566	0.63717580	15.642009532097212	1.433664488327696
0.00000000	14.82972471	2.51565732	-1.47485505	1.81571543	0.64019204	1.11228784	0.67265469	15.041584581620853	1.4027598265787924
0.00000000	19.27789261	-3.91654215	-1.56423686	1.80834532	0.72533128	1.09207489	0.35026905	19.671716902584258	1.7712307595525894
0.00000000	30.89648046	9.82201978	-1.16971801	1.80294538	0.74478341	1.09167232	0.07931380	32.420126115946445	1.2629986346117883
0.00000000	32.71019835	9.10145358	-1.12951897	1.77060008	0.78527222	1.07550911	0.49078193	33.95281333505719	1.2994156491706874
1.00000000	24.79565771	-19.23678737	-2.13580225	1.53606343	1.65279743	3.87298747	-3.12743235	31.38277600197398	2.2306139650901597
1.00000000	24.05796553	-16.32867361	-1.98604683	1.46141100	1.57815187	3.36192407	0.08791505	29.075957203582803	2.1670986486275976
1.00000000	24.41258932	-13.78761593	-2.04865424	1.57607472	1.65792672	3.55707846	0.04654469	28.036991107110044	2.0849121664111405
1.00000000	35.64589149	2.36799340	-1.30764912	1.42199731	1.53194933	3.51446114	-0.00309586	35.724459028224594	1.5044627575527634
1.00000000	37.33764950	-0.80881119	-1.29140375	1.48379636	1.52127523	3.29732017	0.02545944	37.34640873934091	1.592455020527096
2.00000000	14.98555635	-0.79154215	-1.53409408	1.71386373	0.69743434	1.69250965	-0.23943646	15.006446551207649	1.6235676240560177
2.00000000	39.64954677	14.62781304	-0.81412576	1.89780140	0.64186050	1.60067050	-0.13482723	42.261796854838195	1.2173599833121937
