0.00000000	30.08210032	13.25575176	-0.88154195	1.88184857	0.70430299	0.88614759	3.12081885	32.87320663375095	1.1557429446546148
0.00000000	13.98522352	-3.86285531	-1.54382036	1.79417014	0.70727985	0.95983453	-3.02029586	14.508898236956394	1.8402868988939924
0.00000000	12.43213478	1.40770109	-1.55872152	1.90634096	0.90459695	1.07506482	0.55353653	12.511578539371953	1.4580457151221784
0.00000000	12.90985158	0.81751974	-1.51806543	1.76731324	0.86517083	1.00516002	-2.66910529	12.935710507850667	1.5075555078663383
0.00000000	39.71413813	12.41675678	-0.79201541	1.86273444	0.69743128	1.13463919	0.05834100	41.60995813915698	1.2677717932822106
0.00000000	7.79087167	-5.00607616	-1.67983315	1.81139398	0.71141610	0.91904590	-2.38799381	9.26058744886786	2.141921132579519
0.00000000	41.60918688	12.03016984	-0.92761622	1.82582927	0.65118090	0.95669486	0.40349412	43.313386143246866	1.289348129145221
0.00000000	30.22743777	12.47969678	-0.94010804	1.86699140	0.73380172	0.98569581	3.10613561	32.70230612449166	1.1792532253109065
1.00000000	24.76182486	-19.22223693	-2.16421775	1.54830194	1.67480723	3.87592284	-3.11159301	31.347126869784574	2.2309088008804205
1.00000000	24.43952811	-13.84000527	-2.07336287	1.56168997	1.66842153	3.50746293	0.06237531	28.086229368021407	2.0860646638104132
1.00000000	24.03640998	-16.32959905	-1.99538539	1.46298873	1.63061258	3.39890248	0.10210092	29.05864432248009	2.1675415818240564
1.00000000	38.01760423	-0.76312517	-1.20891045	1.37535095	1.61175571	4.27182285	0.01140580	38.02526254234153	1.5908665736361336
