0.00000000	21.44739753	-3.78016171	-1.58301113	1.78895962	0.68127819	1.16464802	0.57935643	21.777981618221652	1.7452572096368835
0.00000000	30.40692681	9.69006388	-1.18055890	1.74201918	0.77521166	0.91730788	0.12284528	31.91361051381021	1.2622916925918208
0.00000000	15.76093498	4.90247576	-1.44662962	1.79474747	0.72016692	0.87369375	0.80711746	16.505797164062546	1.2692308629512936
0.00000000	17.29346702	0.46945120	-1.50149463	1.82323861	0.72505474	1.29414609	0.24408028	17.29983774493302	1.5436568332871117
0.00000000	29.19032950	8.65673266	-1.23819659	1.80836058	0.83731789	0.93940614	0.24954946	30.446910461741123	1.2824969474110968
0.00000000	16.84716124	3.99710003	-1.45077501	1.77130055	0.62960982	1.13279365	0.94975138	17.314839026002648	1.3378469518365466
1.00000000	24.80708925	-19.24596335	-2.09291707	1.53190279	1.65991187	3.89517765	-3.13119197	31.397432734652188	2.230621696802846
1.00000000	24.06937700	-16.32138302	-1.95010469	1.44859695	1.56695560	3.32978901	0.09236131	29.081307619391417	2.16667085165268
1.00000000	24.41735268	-13.79042801	-2.00937478	1.55017388	1.63626749	3.50714263	0.05990416	28.04252158060141	2.0849159500161893
1.00000000	37.25787464	-0.77171828	-1.31841372	1.43305361	1.53860183	3.36987941	0.04133551	37.26586604110578	1.5915062560114752
1.00000000	49.06012385	2.36398295	-1.18719385	1.51605153	1.58858582	4.09995537	-0.02765319	49.117045590764405	1.5226481421544802
2.00000000	6.29832368	1.72907177	-1.56858526	1.72748423	0.60964987	1.69374582	0.16931817	6.531352873935053	1.3028681615565374
2.00000000	17.29346702	0.46945120	-1.50149463	1.82323861	0.72505474	1.29414609	0.24408028	17.29983774493302	1.5436568332871117
