0.00000000	31.40345122	12.26999383	-0.93305347	1.83268523	0.79593862	0.99689121	3.12599587	33.71541927835331	1.198314427185943
0.00000000	35.63438215	13.32479025	-0.79697333	1.87282991	0.67362252	0.61430041	-3.11769843	38.044174671278306	1.212963435011016
0.00000000	40.59674614	11.13745288	-0.92850957	1.74439383	0.71574771	0.93860116	0.19795376	42.09677723781032	1.303040573574083
0.00000000	9.24100437	-4.05313216	-1.59567640	1.79513943	0.69490812	0.98993480	-2.43651533	10.09078996277226	1.9841321827874734
0.00000000	39.21249791	12.61379342	-0.74202345	1.85184574	0.68805626	0.73398587	0.27303612	41.191355607508115	1.2595720945414006
0.00000000	10.91101295	-3.64902396	-1.53380797	1.71551967	0.70213832	0.93703654	-3.01867867	11.50502409626863	1.8935379992153087
0.00000000	39.43320074	13.97464150	-0.65655134	1.90747905	0.73736741	0.76241603	-0.13847099	41.83620352822013	1.2302179993193685
0.00000000	40.40348655	11.66006891	-0.85003732	1.74942017	0.69905700	0.86056253	0.21176617	42.0523356352769	1.2898394022200614
0.00000000	10.86839626	-2.94256963	-1.52335248	1.74934244	0.69484303	0.95419194	-2.62369442	11.25969596799933	1.8352028980209187
0.00000000	10.21189752	-2.33501384	-1.56236265	1.69377494	0.69118895	0.96856018	-2.59828329	10.475454195020554	1.7955880709075505
0.00000000	39.12660699	15.85640907	-0.66789816	1.82686901	0.60817917	0.74196474	-0.36998639	42.21749735767263	1.1857645786108062
0.00000000	24.25287648	5.47073515	-1.39982102	1.75949717	0.72371826	1.16771891	0.27999792	24.862239654455564	1.3489388749648301
0.00000000	39.56739275	13.44417020	-0.71102045	1.88083863	0.74163032	0.76533125	0.18673819	41.78904499266908	1.2432559090429949
0.00000000	35.36875373	14.11536869	-0.76685093	1.95815015	0.67790660	0.64393521	-3.08644819	38.08139143555579	1.1910733916629095
0.00000000	39.58568573	15.63527961	-0.65845392	1.81097066	0.62942125	0.74451934	0.02508771	42.56158459452852	1.194631012307657
1.00000000	24.79549709	-19.22816728	-2.11730752	1.53336048	1.64339778	3.90488788	-3.11888409	31.377365932911914	2.2304000429845394
1.00000000	24.06222946	-16.35354193	-1.96028052	1.46911538	1.58233909	3.36138355	0.09465996	29.093456656814773	2.16772359760101
1.00000000	24.50930445	-13.78396812	-2.02297864	1.57582927	1.65288637	3.54120418	0.06782162	28.119455573605368	2.0831078138927954
1.00000000	37.16514738	-0.79954298	-1.37728069	1.46918273	1.56189674	3.19721699	0.05243101	37.173746767765934	1.5923062553837972
2.00000000	24.58097056	5.02830305	-1.41403912	1.76120424	0.72506156	1.64808004	0.19066848	25.0899969157875	1.3690192514635993
