0.00000000	9.97706087	-3.56586105	-1.61695002	1.76562274	0.65026001	1.06232762	-2.40897965	10.595145521963929	1.9140535906823508
0.00000000	32.51389704	13.79348855	-0.83535419	1.93098783	0.72726458	0.75450610	3.10798669	35.318746114587675	1.1695749811133753
0.00000000	10.71942731	-1.02434409	-1.58944462	1.79251122	0.81000838	1.02232914	-2.53156328	10.768259036125189	1.666066629418356
0.00000000	32.41888849	12.86279026	-0.86853872	1.91899610	0.73538689	0.79092046	3.12928820	34.87743832622754	1.1930789192159679
0.00000000	37.58698263	11.76412231	-0.86276339	1.83255649	0.69845382	0.90291892	0.28346065	39.3849696832759	1.2674706248027365
0.00000000	39.43442545	11.36692700	-0.89454196	1.79648745	0.68000641	0.90254161	0.47052974	41.03999195900185	1.2901549818581266
0.00000000	8.25831890	-5.96223881	-1.67145286	1.78403699	0.68533781	0.96682349	-2.28547311	10.185682239377362	2.19611401952361
0.00000000	10.16148329	-0.35457862	-1.59700892	1.82461905	0.82853146	1.03547879	-2.47840500	10.16766780784612	1.6056765505991606
0.00000000	39.20916005	12.60611133	-0.90044878	1.83575273	0.66780236	0.82773276	0.10773515	41.18582613825866	1.25972483893337
0.00000000	14.12675255	-3.89093349	-1.60817800	1.91347194	0.82381744	1.08546583	-3.04127431	14.652798402780785	1.8395623952179416
0.00000000	10.46583339	-4.04212851	-1.63545940	1.63487971	0.61143339	1.11813428	-2.48530722	11.21929014860538	1.9393684358050953
1.00000000	19.49942488	-15.32121018	-1.96422575	1.47480273	1.81865002	3.98412912	1.57788265	24.798529231196326	2.236772967691526
1.00000000	24.32259008	-13.74525898	-1.91828046	1.49803436	1.56372895	3.32923877	0.07105644	27.937797562209248	2.0851762214377887
1.00000000	37.22345954	-0.80044144	-1.32663701	1.45986342	1.52110379	3.22064600	0.02382584	37.23206476445923	1.592296695303784
1.00000000	24.04813766	-16.31156583	-1.92256926	1.41852307	1.55887212	3.32537482	0.05175704	29.058219228657727	2.166801449397377
1.00000000	34.01413968	13.27751561	-0.84060083	1.85845423	1.55941875	1.01206742	-3.09185243	36.51375246320685	1.1986340419621426
