0.00000000	25.41169618	10.46795594	-1.15353892	1.86435032	0.72891187	1.02242239	-3.01597118	27.48331137811468	1.180044059628352
0.00000000	20.24474646	4.18235126	-1.45791553	1.84684670	0.69708361	0.99570187	-0.05273001	20.67224761102929	1.3670728500494456
0.00000000	25.45053833	9.62737987	-1.18563960	1.86969721	0.77698223	1.00847749	-3.07280970	27.210592504539118	1.2091548563239645
0.00000000	20.64416409	3.42246106	-1.47995005	1.79803824	0.67615870	0.99492418	2.64986277	20.925934881912966	1.40650710337079
0.00000000	22.06431690	5.09200849	-1.43314765	1.82181811	0.77836670	1.09385009	0.12416457	22.64426264478174	1.343987020141281
0.00000000	35.01602725	11.29913079	-0.89798568	1.75446308	0.72148489	0.97168166	-0.06615538	36.79391961971799	1.2586601016824719
0.00000000	25.69626507	9.06790683	-1.21148775	1.83581781	0.86643288	0.90807323	3.00142717	27.24931141928659	1.2315508870900094
1.00000000	24.07900409	-16.34747919	-1.94454203	1.40939927	1.57851420	3.34989272	0.09746584	29.103926089682812	2.1672273286823973
1.00000000	24.77710623	-19.19360349	-2.08772830	1.52100027	1.66052988	3.86578786	-3.11744094	31.3416561155285	2.229888151265944
1.00000000	24.28741957	-13.74855543	-1.93331419	1.50331020	1.58302596	3.41447968	0.07895500	27.908807315630696	2.085899061441583
1.00000000	37.23999074	-0.72521661	-1.30749891	1.48710954	1.52427805	3.25183837	0.14005983	37.24705155373651	1.590268000630705
2.00000000	38.12313833	1.07094614	-1.21662305	1.64731097	0.67350096	1.74091835	0.14413431	38.13817774570642	1.54271195051155
