0.00000000	14.10089543	2.82225107	-1.53304027	1.79382646	0.66273714	1.13106409	0.73701000	14.380554684361483	1.3732594825841484
0.00000000	14.60724379	2.19028874	-1.51676248	1.84268403	0.63685798	1.15291931	0.24894774	14.770542843953447	1.4219597964237307
0.00000000	31.30168413	9.99161068	-1.08845685	1.80059659	0.74308177	1.06576140	0.30026108	32.85768880117687	1.261815960808004
0.00000000	15.18299203	1.74411974	-1.49227427	1.80266404	0.65119219	1.12828950	0.13118015	15.282840071482171	1.4564243908851169
0.00000000	14.54517465	-1.02404544	-1.50661371	1.72336650	0.77417626	0.98983536	-0.44228473	14.581178781641333	1.6410848235656623
0.00000000	33.05487382	9.25282428	-1.05684541	1.78965116	0.76711303	0.90556239	0.35316300	34.32549257348944	1.2978588915502334
0.00000000	18.84409503	-3.91537014	-1.58180879	1.78398383	0.72145595	1.07769856	1.07955933	19.24655919464241	1.7756584963293187
0.00000000	39.28500477	14.34527447	-0.83941315	1.84696913	0.64860190	0.96878111	0.10819221	41.822224945578355	1.22068113938124
1.00000000	24.10607087	-16.37926792	-1.95781456	1.45119464	1.57862384	3.30630729	0.04388398	29.144177298126014	2.1676080921154415
1.00000000	24.76094647	-19.21330000	-2.12067549	1.52035868	1.65878911	3.83448224	-3.11564469	31.340953511024605	2.230700739079472
1.00000000	33.47534380	2.47827078	-1.31485484	1.43234336	1.59209214	3.79336006	0.04508879	33.56695500916341	1.4968984169069395
1.00000000	24.43754798	-13.77708535	-2.01954494	1.55992198	1.65537517	3.52918631	0.08494440	28.053552930350673	2.0841478043557085
1.00000000	37.26960734	-0.77584417	-1.27251730	1.45407414	1.50943916	3.32903203	0.02400575	37.27768186802802	1.5916103944403421
