0.00000000	28.45809334	11.06268983	-1.04281447	1.82264817	0.66144192	1.01973297	2.81820822	30.5327067719673	1.2000377130624782
0.00000000	19.79942322	3.84249185	-1.48050294	1.76000595	0.64886173	1.08690262	0.05731830	20.168834955494866	1.379108272137963
0.00000000	18.25257101	2.24924589	-1.49872396	1.81290436	0.64214844	1.02441452	-2.38743973	18.390634995800834	1.4481854743688314
0.00000000	17.86709585	2.87504949	-1.49151407	1.88845682	0.66321453	1.04952917	-2.38075781	18.09693409622294	1.4112508994248916
0.00000000	20.53293052	2.36004779	-1.48060308	1.85202551	0.68190012	1.14990771	2.69622970	20.668117023817903	1.4563588654852238
0.00000000	20.44158358	3.08129160	-1.47230242	1.79454756	0.65717454	1.04752967	3.07338643	20.672510664705342	1.421186219370881
0.00000000	34.29679118	-3.33753134	-1.46420966	1.80051970	0.69771362	0.94107233	-0.35007644	34.45880149816601	1.6678041039706804
0.00000000	28.33111914	10.29411366	-1.07586549	1.77480435	0.68719724	0.99661107	2.58851933	30.14334234569672	1.2222782187678694
0.00000000	30.79003033	7.76247978	-1.33765660	1.71335244	0.70435805	0.88234191	-0.03495927	31.753457450445122	1.3238326095485937
0.00000000	28.43510728	9.78930373	-1.17019079	1.77847528	0.73991504	1.25782113	2.56023359	30.07300772359328	1.2392368690267979
1.00000000	24.07278262	-16.32710883	-1.94355462	1.42455626	1.56859034	3.33409435	0.07297238	29.08733995772797	2.1667680646296157
1.00000000	24.77215466	-19.21768063	-2.08507220	1.51886320	1.64822920	3.85148557	-3.12922573	31.352494243610618	2.230591970591666
1.00000000	24.31754313	-13.78005053	-1.92470531	1.50822520	1.59282982	3.39198301	0.05353019	27.95054018241443	2.086348740285996
1.00000000	37.27235794	-0.84066140	-1.33167444	1.51644456	1.57861051	3.35615058	0.03960764	37.28183710598139	1.593347057137303
