0.00000000	9.33492748	-3.12300732	-1.60623572	1.77894843	0.73289659	1.05142844	-2.40709805	9.8434773214364	1.8936421875601739
0.00000000	8.68598662	-5.42438658	-1.65957592	1.76811767	0.66538320	1.01073478	-2.40300655	10.240621725857425	2.1290350115485634
0.00000000	8.35605232	-4.86028320	-1.61674796	1.91725707	0.71373598	1.04302858	-2.38113403	9.666745220537242	2.0976125880867365
0.00000000	9.92803636	-4.39109300	-1.59234808	1.73796594	0.66593478	0.92233631	-2.52813935	10.855763616629234	1.9872219828836435
0.00000000	30.03367123	11.72077279	-0.93095015	1.76527834	0.69511948	1.02088561	3.06800151	32.23969482402918	1.1987194449595053
0.00000000	9.81375167	-3.66206922	-1.58938478	1.76651657	0.69284031	0.99139025	-2.47006702	10.474754069308702	1.9279501564630455
0.00000000	38.24159974	13.61847677	-0.78276918	1.95284295	0.67298005	0.59928004	-2.92207003	40.594123468913544	1.2286826543527287
0.00000000	38.36620983	12.94250488	-0.80493472	1.91387463	0.67409967	0.61026200	-0.06000569	40.49042466174457	1.2454430019576237
0.00000000	38.13992300	12.27729948	-0.83314858	1.86893666	0.69126816	0.76290487	0.15362804	40.067266053070526	1.2593694373926825
0.00000000	34.52393130	12.96309170	-0.80425380	1.89532137	0.72301462	0.84154684	3.11074781	36.8774128543439	1.211603733882435
0.00000000	23.23636005	4.76203718	-1.43476413	1.76705146	0.67342559	1.12458718	0.41515759	23.71930493241609	1.3686562379431741
0.00000000	34.25055052	13.68536698	-0.77015446	1.98074555	0.69837272	0.77926454	3.06782460	36.8834580848969	1.1906638537853411
0.00000000	41.90140272	11.45173123	-0.87362788	1.83117080	0.76409672	0.81673915	0.53872067	43.438113426664614	1.3040095490892516
0.00000000	37.78381348	15.64640748	-0.74454449	1.83248186	0.58860030	0.64960659	2.80305552	40.89531303366719	1.1781912363627938
0.00000000	41.76481899	11.89966453	-0.84028028	1.83243418	0.81860392	1.12638419	0.51660937	43.42697458025374	1.2932304460012112
1.00000000	24.80458460	-19.25059306	-2.16617564	1.57398784	1.69317189	3.98678936	-3.11494827	31.398292156425917	2.2307870952308937
1.00000000	24.05068247	-16.31172456	-2.01665769	1.47841632	1.59467898	3.30795207	0.09552614	29.060414405064364	2.1667568133057555
1.00000000	24.51845219	-13.78165295	-2.09030513	1.62976205	1.71714582	3.48477489	0.00950522	28.126294740465895	2.082876638943767
1.00000000	37.16713002	-0.79935977	-1.37042008	1.47918200	1.56157095	3.21185338	0.04859067	37.175725009278295	1.592300181237984
2.00000000	23.64460042	4.39872491	-1.42121552	1.79429317	0.69044436	1.43181760	0.32531554	24.050278789554994	1.3868639284816642
