0.00000000	16.19965905	0.78134537	-1.46719084	1.77490807	0.66137424	1.09013523	-2.51958179	16.218491111181315	1.5226014654937063
0.00000000	15.70743260	1.37734664	-1.51119814	1.81587815	0.65784897	1.15037945	0.34551191	15.767705053376096	1.4833324692476988
0.00000000	14.53919913	-0.52295233	-1.52422510	1.72978091	0.67530518	1.07116864	2.51844549	14.548600980205801	1.606749268956983
0.00000000	33.11838602	11.31745891	-0.97401784	1.84375644	0.67539976	1.00150250	0.17726934	34.99874810260033	1.2415102595766585
0.00000000	33.21681776	12.07090177	-0.94802008	1.89275801	0.69316116	0.97619703	0.16721649	35.342094613110305	1.2222364863695818
0.00000000	33.29338024	10.78367735	-1.01344321	1.80828881	0.72379920	1.11442938	0.36671931	34.99624072659984	1.257560980260738
0.00000000	14.10314535	0.11929211	-1.54762922	1.82411420	0.72575988	1.08078601	-0.88982236	14.10364985990275	1.5623379820665504
0.00000000	42.23000376	15.88814384	-0.72772310	1.90499687	0.63452925	0.58347375	-1.19627118	45.119910596655046	1.210948783696954
0.00000000	28.98994245	8.97234866	-1.14534424	1.73175287	0.77773215	0.93913721	0.21255052	30.346660503767392	1.2706480968390237
0.00000000	38.82882972	15.59004533	-0.76153300	1.88732874	0.66307022	0.50313837	-2.19523573	41.84169607958322	1.1889915228175545
0.00000000	16.32396798	0.12058208	-1.48729215	1.71447372	0.68510590	1.22485514	2.84569836	16.32441333249322	1.563409649301232
1.00000000	24.09438083	-16.34321464	-1.94923876	1.41982877	1.57037566	3.33195674	0.07641224	29.114255139882626	2.166809482920382
1.00000000	24.75922986	-19.21391111	-2.07977627	1.51584756	1.65224185	3.82937350	-3.12777209	31.33997197515175	2.230749723196444
1.00000000	24.30402856	-13.78095025	-1.91714255	1.51468790	1.56333541	3.40208788	0.05693572	27.939226797430717	2.0866152354168475
1.00000000	37.33945646	-0.69922899	-1.28693150	1.44446099	1.52829195	3.24630580	0.16157317	37.34600286387677	1.5895204149257556
