0.00000000	18.98822910	-3.90353705	-1.57338272	1.80591631	0.72059773	1.07366200	2.33532333	19.385315211644343	1.7735482808664653
0.00000000	14.16559345	2.93518368	-1.53539918	1.81633902	0.65946861	1.12239624	0.67603439	14.466490280161986	1.3664824506633957
0.00000000	31.15755131	9.94760363	-1.07290409	1.79033113	0.72525104	1.03071144	0.29268607	32.70699958135677	1.2617576881556176
0.00000000	15.32744734	1.89706903	-1.49179338	1.80112982	0.66860459	1.13058765	0.43664056	15.444400696208909	1.447653178445892
0.00000000	32.95353839	9.15563483	-1.00556920	1.80877626	0.76487919	0.98596482	0.56779605	34.20177395342986	1.2997966782414778
0.00000000	14.69784912	-0.92207256	-1.50788746	1.78302979	0.76253226	1.20923998	0.01997925	14.726743922544106	1.6334494219684195
1.00000000	24.77687284	-19.20703524	-2.10495762	1.53351974	1.66657473	3.83880515	-3.12861228	31.349699048637316	2.2302314202985
1.00000000	24.06402136	-16.34787384	-1.97170309	1.43924809	1.57926412	3.32111873	0.07331286	29.091753180293082	2.1675278334507007
1.00000000	34.26307628	2.48396271	-1.30738161	1.45408094	1.56728390	3.66993421	0.13750464	34.352997931967586	1.498426156692658
1.00000000	24.41469243	-13.79084336	-2.01083682	1.54864049	1.65592134	3.47373454	0.06130784	28.04040953751488	2.0849755027528576
1.00000000	37.15981182	-0.77632352	-1.30262278	1.52505231	1.52939056	3.26387631	0.08593273	37.16792020957747	1.5916847696685958
1.00000000	40.92978678	14.38643556	-0.84225581	1.72829366	1.69203658	3.27518425	-0.06817506	43.384524590898714	1.2327941909911986
