0.00000000	18.00199433	6.51548285	-1.35747169	1.76726007	0.72764441	0.93369578	3.12615561	19.144798683349904	1.2235321952401383
0.00000000	17.74222474	7.07118637	-1.30984138	1.74543536	0.69945815	1.02673581	-2.73396873	19.09942971410251	1.191539470287697
0.00000000	20.22069002	2.13314107	-1.45561646	1.70605898	0.71059693	1.00087469	0.58465964	20.3328944252767	1.4656920791356487
0.00000000	24.14225528	-3.83467423	-1.60304568	1.78946972	0.64991289	1.11920724	0.30346754	24.44490164543343	1.7283170427671795
0.00000000	27.26026083	6.95668020	-1.34333144	1.80344629	0.87001081	0.99957287	-0.13498110	28.133915829914333	1.320934331047141
1.00000000	24.09324144	-16.33581362	-1.94311057	1.42032778	1.57116432	3.33828048	0.08066310	29.10915817596776	2.1666210424369865
1.00000000	24.77226006	-19.22301179	-2.06491868	1.51592302	1.65092035	3.85327967	-3.12438250	31.355845559620143	2.2307242469598996
1.00000000	37.99231680	-0.78726317	-1.27697514	1.43219984	1.64379964	4.29157866	0.03021097	38.00047261719781	1.5915150032347836
1.00000000	24.40577557	-13.76365862	-1.99266384	1.53822112	1.63498960	3.53533594	0.08157165	28.019282285260434	2.0842872562763843
2.00000000	14.33305615	1.27251776	-1.50449703	1.74843979	0.73539575	1.84076695	0.17724192	14.389433625009994	1.482246471346422
