0.00000000	14.20054185	-0.54734381	-1.52325628	1.79607630	0.74721536	1.11277409	-2.59727716	14.211086308933133	1.6093211244432417
0.00000000	13.63381838	0.03567746	-1.53285978	1.86995947	0.75783039	1.19842808	-3.10830188	13.633865060942105	1.568179497263489
0.00000000	12.38573476	-1.35582121	-1.53438614	1.87645459	0.76097321	1.09128278	-3.04434347	12.45972217581749	1.6798285556948436
0.00000000	36.22706564	14.56557575	-0.76342497	1.85148144	0.57742231	0.64148538	3.06453323	39.0455667370043	1.1885124572504648
0.00000000	35.69866733	11.34681200	-0.96559070	1.73535538	0.74789681	0.78958195	0.15675671	37.45857701116466	1.2630451274028276
0.00000000	14.33403994	-1.23572099	-1.51258681	1.76099467	0.75210843	1.10918315	-3.04040074	14.387206378120867	1.6567925494730573
0.00000000	12.86277144	-2.00362958	-1.54839585	1.76907063	0.69452681	1.10058643	-3.06012964	13.017888485139617	1.7253241454682888
0.00000000	40.04194360	14.58300540	-0.90243373	1.86161315	0.59428321	0.52580661	-2.64679861	42.61480134603481	1.2215335665445264
0.00000000	39.82694776	15.24827606	-0.87234865	1.86099386	0.56989515	0.55434935	-0.78938556	42.64616853457926	1.2051497017119661
0.00000000	35.89147267	12.09102932	-0.92401503	1.77528882	0.76098128	0.74592970	0.02666092	37.87335211515422	1.2458594276968424
1.00000000	24.78334025	-19.23728554	-2.09659604	1.52853155	1.65645417	3.89570437	-3.12701702	31.37335029758159	2.230867169602913
1.00000000	24.06130088	-16.32647012	-1.95619724	1.45530379	1.57131427	3.34703201	0.08801074	29.077479715703383	2.1669715297890697
1.00000000	37.31797118	-0.72332432	-1.37187407	1.52017391	1.55044167	3.09946098	0.02387208	37.32498052327977	1.5901766343396495
1.00000000	24.40382807	-13.79033766	-2.01552443	1.55862677	1.61799600	3.55822475	0.06275303	28.03070169023484	2.085150418166256
2.00000000	27.54815001	7.58126660	-1.24293635	1.78581619	0.80949013	1.71155898	0.18990800	28.572297286598054	1.3022436566206643
