0.00000000	24.84461132	-7.37351618	-1.30868505	1.79174972	0.56134870	0.76258198	0.55698216
0.00000000	24.77764079	-6.28580294	-1.36618505	1.81246960	0.59347572	0.73920230	0.20687123
1.00000000	17.17087846	5.13415588	-1.70255981	1.38848102	1.51110809	3.43267322	-0.09556685
1.00000000	9.17714395	5.93636914	-1.82033895	1.44488084	1.58596400	3.76917657	3.11512446

802	209
814	209
831	210
820	210
802	158
814	158
831	158
820	157

773	211
789	211
799	212
783	212
773	159
789	160
799	159
783	159

388	241
443	242
392	256
324	255
388	189
443	189
392	191
324	191

80	362
-77	361
168	297
271	298
80	215
-77	215
168	202
271	203

