0.00000000	6.54475438	-5.04266337	-1.58852432	1.86971152	0.53822183	1.02334477	-2.88467646
0.00000000	6.72164779	-5.89032299	-1.59166835	1.71798599	0.53636702	0.98538148	3.05085993
1.00000000	26.07559154	3.21617126	-1.42921768	1.68334675	1.69055525	4.21474827	2.78276610
1.00000000	33.91681219	13.98819873	-1.28312657	1.52161992	1.59054320	3.59181009	0.18262576
2.00000000	18.39800759	6.42674597	-1.53660796	1.82938361	0.54730883	1.82753425	-0.10884004

1271	354
1222	358
1103	332
1147	329
1271	126
1222	125
1103	133
1147	134

1342	350
1273	349
1187	325
1246	326
1342	144
1273	144
1187	149
1246	149

509	218
465	217
522	212
561	213
509	168
465	168
522	170
561	169

300	205
334	204
319	207
281	207
300	174
334	174
319	173
281	173

359	234
379	235
347	240
325	240
359	166
379	166
347	165
325	165

