0.00000000	7.98670932	-4.09736759	-1.53983377	1.78862119	0.61021318	0.94849679	0.00220184
0.00000000	8.04847793	-4.68398772	-1.54333530	1.76013398	0.66923319	0.87573685	0.04506253
0.00000000	7.51787989	-5.11684418	-1.51988910	1.78333879	0.59741708	0.91961591	0.16398731
0.00000000	19.76188609	-6.42302287	-1.25397847	1.71724641	0.62938223	0.73413935	-0.54845792
0.00000000	31.77319577	-9.43722850	-1.05429934	1.74434853	0.52676926	0.67608898	-0.63382185
1.00000000	7.54915225	5.10672017	-1.71442745	1.66850138	1.61750583	4.10327723	2.79828382
1.00000000	46.74724780	2.34797126	-1.09024284	1.56266308	1.62682376	3.71125497	0.00151564

936	300
989	300
1040	316
981	316
936	145
989	145
1040	140
981	140

983	300
1039	299
1095	313
1032	314
983	147
1039	147
1095	143
1032	143

1049	306
1097	304
1179	321
1125	323
1049	140
1097	141
1179	135
1125	135

830	216
853	216
847	217
823	217
830	155
853	154
847	153
823	154

813	196
824	196
819	196
807	196
813	157
824	157
819	156
807	157

-98	417
-223	393
219	306
317	314
-98	181
-223	181
219	181
317	181

557	192
581	192
579	193
553	193
557	169
581	169
579	168
553	168

