0.00000000	10.72137983	-5.99442281	-1.46300028	1.75390148	0.51413480	1.14686881	-3.10729933
0.00000000	22.88157814	-7.84129720	-1.47726176	1.81803751	0.64887408	1.00941995	-0.44496539
0.00000000	22.96112964	-8.62099497	-1.46632836	1.83914721	0.63983547	0.98548477	-0.45625225
1.00000000	32.72285210	5.49329457	-1.63850329	1.49932349	1.61699433	3.69690594	0.02468985
1.00000000	30.67339094	-4.42819595	-1.43264721	1.49888945	1.68057759	4.06194800	-1.55193138
1.00000000	20.87850445	5.95756079	-1.67332504	1.45725036	1.64793949	3.95370157	3.07616830
1.00000000	15.37939875	21.59289310	-1.34248469	1.51370585	1.66863862	3.89569025	2.07260299

1057	271
1021	271
974	262
1007	262
1057	145
1021	145
974	149
1007	149

841	216
862	217
859	218
837	218
841	161
862	161
859	160
837	160

864	216
885	216
883	218
861	217
864	160
885	159
883	159
861	159

473	210
506	210
496	214
459	214
473	180
506	180
496	179
459	179

750	206
759	208
662	208
658	206
750	172
759	172
662	172
658	172

404	240
342	240
396	229
447	230
404	185
342	185
396	184
447	184

-606	258
-525	250
-253	243
-298	249
-606	178
-525	178
-253	178
-298	178

