0.00000000	6.72962164	-8.81060550	-1.34695433	1.76669645	0.53762456	0.79249057	-3.08749080
0.00000000	25.44058750	-5.16569112	-1.46026514	1.83834314	0.63136408	0.76649220	2.81173277
0.00000000	7.18702203	-6.20769952	-1.49894569	1.79541779	0.60797338	1.03085457	3.10589099
0.00000000	25.14196446	-4.31184894	-1.50545881	1.81963968	0.60351581	0.85745964	3.00651860
0.00000000	7.20682019	-7.79232477	-1.41999565	1.81753516	0.59762421	0.88370278	-3.01463461
0.00000000	14.41364414	-9.66806286	-1.35995255	1.69246244	0.62252895	0.85458301	2.46733665
0.00000000	7.63383351	-5.31258081	-1.54985915	1.72727156	0.57629774	1.10713338	2.66467071
0.00000000	7.20331857	-7.01969925	-1.45685492	1.76376462	0.61431947	0.96267823	-3.01139641
0.00000000	25.29273786	-5.86755527	-1.45025108	1.81294489	0.62665041	0.80131135	2.64434743
1.00000000	16.24721226	5.70981377	-1.72497175	1.41051793	1.54242374	3.76143518	-3.05250072
1.00000000	8.20722517	5.78927994	-1.73184762	1.44513941	1.61176136	3.57586616	-0.00610842
1.00000000	25.02981236	2.98811260	-1.64152728	1.88022184	1.76034460	4.35814324	3.13215089
1.00000000	24.26294779	5.84580020	-1.73056219	1.36381125	1.51636961	3.64139425	3.14090157
2.00000000	12.25446400	3.78473432	-1.67361925	1.80183840	0.58092385	1.78207739	3.10102201

1674	313
1616	314
1494	298
1545	298
1674	106
1616	106
1494	115
1545	115

757	214
739	214
742	213
760	213
757	162
739	162
742	162
760	162

1332	327
1262	326
1174	306
1233	306
1332	127
1262	127
1174	135
1233	134

736	216
718	216
718	215
735	215
736	164
718	164
718	164
735	164

1495	313
1440	314
1329	298
1378	297
1495	115
1440	114
1329	122
1378	123

1107	237
1069	236
1073	233
1110	235
1107	149
1069	150
1073	151
1110	151

1169	326
1096	320
1080	303
1144	307
1169	143
1096	145
1080	149
1144	148

1417	319
1360	320
1249	302
1301	301
1417	126
1360	125
1249	132
1301	133

776	214
758	214
764	213
782	213
776	162
758	162
764	162
782	162

366	263
286	264
340	246
403	245
366	192
286	192
340	190
403	190

126	304
243	304
29	378
-156	377
126	199
243	199
29	210
-156	210

537	227
482	227
503	219
549	219
537	168
482	168
503	170
549	170

442	232
393	232
423	224
465	224
442	188
393	188
423	187
465	187

380	282
343	282
383	268
415	268
380	167
343	167
383	169
415	169

