0.00000000	20.16128113	-6.61918741	-1.53217338	1.83474863	0.64852183	0.98787954	-2.78989363
0.00000000	20.12618843	-7.28909091	-1.53231190	1.82083654	0.64596283	0.92655663	3.04379630
0.00000000	21.74424121	-8.31515036	-1.53558252	1.77590418	0.61550035	0.83036023	3.01506424
0.00000000	21.86402020	-7.60626793	-1.53718350	1.80915046	0.63097904	0.86485563	-2.90653872
0.00000000	5.96194895	-5.17000274	-1.49423669	1.77355218	0.54473457	0.86188669	-3.09690714
1.00000000	39.95263702	-1.79206698	-1.64732991	1.53077531	1.57759676	3.93973150	2.35156202

862	226
842	227
819	225
838	224
862	160
842	160
819	161
838	161

881	227
857	226
849	224
872	224
881	160
857	160
849	161
872	161

893	222
871	222
865	220
885	221
893	162
871	162
865	163
885	163

871	222
853	222
837	221
855	220
871	162
853	162
837	162
855	162

1348	360
1278	361
1178	336
1238	335
1348	121
1278	120
1178	129
1238	129

621	205
601	205
648	203
669	204
621	177
601	177
648	177
669	177

