0.00000000	6.99178608	-5.34009557	-1.55253182	1.85936928	0.60972873	1.07493142	2.90962625
0.00000000	13.74638583	-9.47374545	-1.41150389	1.78680134	0.67752913	1.01449944	2.17029905
0.00000000	24.22799311	-5.31878722	-1.50326560	1.85099792	0.63820077	0.75723466	2.62118435
0.00000000	23.97834627	-4.35261601	-1.57028828	1.82485557	0.56926283	0.78425666	2.81914306
0.00000000	6.66633468	-6.83368005	-1.48541353	1.81533623	0.62114130	0.96875547	-3.07524824
0.00000000	6.73772159	-6.10023800	-1.54789351	1.72186542	0.59822778	0.99923007	3.04651999
1.00000000	7.35957309	5.80569066	-1.75319890	1.47354555	1.62258964	3.66877506	-0.03010553
1.00000000	15.36467577	5.71362847	-1.73435400	1.39884388	1.53933528	3.77968769	-3.13536024
1.00000000	23.23961258	2.93808485	-1.67040036	1.91020870	1.83888893	4.63704184	3.12062240
1.00000000	23.31586888	5.76833675	-1.73256181	1.37883067	1.52689532	3.74167562	3.07579231
2.00000000	10.41991460	3.75243990	-1.66822503	1.76805139	0.61899290	1.77675893	3.13315725

1249	341
1167	337
1110	315
1179	317
1249	125
1167	126
1110	134
1179	133

1113	243
1072	241
1095	238
1136	241
1113	145
1072	147
1095	148
1136	147

767	218
749	217
756	216
774	217
767	162
749	162
756	162
774	162

741	220
724	220
727	219
744	219
741	165
724	165
727	165
744	165

1470	336
1401	337
1281	315
1341	314
1470	118
1401	118
1281	127
1341	127

1370	344
1292	343
1203	320
1269	321
1370	138
1292	139
1203	144
1269	144

86	317
213	318
-79	416
-292	414
86	200
213	200
-79	215
-292	214

340	270
257	270
334	250
398	250
340	194
257	194
334	191
398	191

533	232
470	232
498	223
549	223
533	167
470	167
498	169
549	169

432	234
382	234
422	226
465	226
432	188
382	188
422	187
465	187

342	303
294	303
345	283
385	283
342	167
294	167
345	169
385	169

