0.00000000	18.35203045	-6.28204346	-1.23102663	1.74929142	0.55629807	0.64250446	-0.39959848
0.00000000	5.55564228	-4.53555584	-1.56839464	1.79094625	0.58839192	1.02968075	0.10275466
0.00000000	30.37657989	-9.30971597	-1.04227112	1.83868694	0.57148831	0.64880926	-0.11677258
1.00000000	5.54546808	5.17243084	-1.71325694	1.63347793	1.62971835	4.15418587	2.82716370
1.00000000	32.70903136	4.02221178	-1.32145021	1.44469011	1.57361940	3.86667032	3.08393455
1.00000000	44.58963495	2.97616406	-1.14759968	1.54824793	1.62618741	3.63530736	0.00122892

840	218
863	218
862	220
838	219
840	151
863	151
862	150
838	150

1127	355
1193	353
1336	391
1257	393
1127	134
1193	135
1336	125
1257	124

814	196
828	196
831	197
817	197
814	154
828	154
831	153
817	153

-574	579
-718	522
105	340
226	352
-574	193
-718	191
105	185
226	186

526	206
490	206
507	203
539	204
526	173
490	173
507	174
539	174

545	194
570	194
567	195
540	195
545	170
570	170
567	169
540	169

