0.00000000	16.60031394	-6.14697933	-1.33451770	1.71066999	0.54844963	0.78077097	-0.56547475
0.00000000	28.68680201	-9.10989485	-1.07573305	1.82816005	0.53938502	0.82244834	-0.67512083
1.00000000	30.13520743	4.47879089	-1.32598434	1.46236539	1.59281257	3.90195658	3.05014277
1.00000000	42.02292844	3.59331181	-1.21647046	1.47904086	1.59987870	3.62559588	-0.02152939

863	227
888	228
881	229
855	229
863	155
888	154
881	153
855	153

828	198
841	198
833	199
820	199
828	154
841	153
833	153
820	153

505	210
466	209
491	206
525	206
505	172
466	172
491	173
525	173

533	196
559	196
553	197
525	197
533	172
559	172
553	171
525	171

