0.00000000	10.70670831	0.19644436	-1.59409283	1.82919025	0.87650552	1.11068032	-2.41684818
0.00000000	11.02913053	-0.47455336	-1.57254062	1.78415322	0.84797638	1.05861433	-2.44612002
0.00000000	11.58870019	-4.14399348	-1.59945498	1.80759108	0.80705473	1.13803705	-0.07537214
0.00000000	11.92120627	-1.25120063	-1.55212138	1.82875991	0.83669722	1.03586449	-2.44943666
0.00000000	31.35993606	16.37677142	-0.68988226	1.95016003	0.62177075	0.53922518	1.27289188
0.00000000	7.68458341	-2.32473675	-1.65543519	1.73235345	0.81150798	1.07575624	-2.42544794
0.00000000	23.23193801	8.33863961	-1.24967788	1.81668878	0.82280581	1.41707094	0.23369156
1.00000000	24.78799820	-19.22334119	-2.05771802	1.51985180	1.64642710	3.85485637	-3.13074088
1.00000000	24.07575156	-16.33403678	-1.94351659	1.43296826	1.58240889	3.34831131	0.09633334
1.00000000	37.33545605	-0.55421528	-1.33730696	1.47865129	1.59203975	3.31610975	0.03131320
1.00000000	24.31347747	-13.79090610	-1.93118833	1.52668047	1.58060522	3.39493375	0.03157293
2.00000000	28.04206547	5.43218161	-1.39212130	1.85631967	0.79421432	1.85024644	-3.05814672
2.00000000	28.35418802	4.30821118	-1.38791249	1.82587898	0.84601939	1.83522419	-2.95152760

641	282
595	288
546	279
591	274
641	156
595	154
546	156
591	158

682	277
641	282
594	274
635	270
682	157
641	156
594	158
635	159

831	265
881	265
904	274
850	274
831	157
881	157
904	155
850	155

723	267
688	271
642	265
677	261
723	154
688	153
642	155
677	156

219	195
231	195
241	195
229	196
219	151
231	151
241	151
229	151

900	329
859	341
765	323
808	314
900	160
859	158
765	160
808	162

336	215
362	215
358	217
330	218
336	161
362	161
358	160
330	159

1233	231
1182	231
1096	223
1140	223
1233	183
1182	183
1096	183
1140	183

1033	223
1074	223
1155	229
1108	230
1033	183
1074	183
1155	184
1108	184

598	200
627	200
632	201
600	201
598	173
627	173
632	172
600	172

961	223
1003	223
1067	230
1018	230
961	181
1003	181
1067	181
1018	181

473	213
452	213
458	211
478	211
473	164
452	164
458	165
478	165

507	212
485	212
484	210
505	210
507	165
485	164
484	165
505	166

