0.00000000	8.36634259	-4.04158140	-1.62991009	1.85972238	0.80866908	1.03531833	-2.34157729
0.00000000	14.57728838	-4.42363839	-1.59615264	1.90238261	0.85269095	0.96577782	3.00547934
0.00000000	31.34658462	16.38126373	-0.72067450	1.96396661	0.63098265	0.52976432	1.00241959
0.00000000	18.54669797	6.41478488	-1.32725118	1.73077524	0.78140717	1.01776421	-2.89548421
0.00000000	7.82143191	-3.25575879	-1.62552319	1.89605379	0.80659170	1.09044055	-2.35749292
0.00000000	9.01613988	-4.66327040	-1.63200305	1.78315759	0.74779031	0.99531036	-2.48478365
0.00000000	10.16944208	0.74122078	-1.60427092	1.74650824	0.83149358	0.95112567	-2.56619716
1.00000000	24.82716159	-19.20310886	-2.06462036	1.53414512	1.65131170	3.89319909	-3.11917496
1.00000000	24.05826920	-16.35885301	-1.92994146	1.44246817	1.59227848	3.37987323	0.12366642
1.00000000	38.02563517	-0.79781382	-1.23739264	1.36257303	1.61842892	4.28833522	0.01946182
1.00000000	24.31119367	-13.84001029	-1.92566774	1.47708082	1.54274263	3.40325174	0.07620575
2.00000000	19.97095158	-12.68643204	-1.89146106	1.78458166	0.74943398	2.13339062	1.28125262

1023	310
1002	321
902	308
928	300
1023	146
1002	143
902	146
928	149

852	252
806	252
800	247
842	247
852	154
806	154
800	156
842	156

219	196
234	196
240	196
226	196
219	151
234	152
240	151
226	151

370	230
337	230
342	227
373	227
370	161
337	161
342	162
373	162

983	321
955	333
848	318
880	308
983	140
955	137
848	141
880	144

1043	301
1016	308
931	297
960	291
1043	153
1016	152
931	154
960	156

597	290
543	295
511	286
562	281
597	162
543	161
511	163
562	163

1232	231
1181	231
1094	223
1137	223
1232	183
1181	183
1094	182
1137	182

1033	223
1073	222
1157	229
1112	229
1033	182
1073	182
1157	183
1112	183

603	197
631	197
636	199
604	199
603	173
631	173
636	172
604	172

961	223
1001	223
1070	229
1024	229
961	182
1001	182
1070	183
1024	183

1021	236
1014	234
1100	236
1111	238
1021	172
1014	172
1100	172
1111	172

