0.00000000	31.36128626	16.40774074	-0.72143505	1.94731903	0.65137026	0.53349412	0.85622531
0.00000000	13.56216857	4.31113996	-1.53496836	1.72157359	0.73059946	0.98661490	0.57621455
0.00000000	13.94949210	2.71426753	-1.56167148	1.76871347	0.74803257	1.01269617	0.60424519
1.00000000	24.78546092	-19.21925419	-2.05165432	1.53580582	1.65530804	3.86369354	-3.11844897
1.00000000	24.05392496	-16.34412941	-1.95234476	1.44524503	1.59012079	3.36544639	0.06981010
1.00000000	24.29816597	-13.79084211	-1.93265442	1.52321768	1.59802421	3.40392621	0.04764670
1.00000000	37.35382682	-0.78308959	-1.32158087	1.41452742	1.53369684	3.35679933	0.04471986

219	196
235	196
240	196
224	196
219	152
235	152
240	152
224	151

349	257
387	254
403	259
362	262
349	166
387	167
403	166
362	165

436	255
472	252
494	257
457	260
436	164
472	165
494	164
457	163

1233	230
1182	231
1095	223
1139	223
1233	182
1182	182
1095	182
1139	182

1034	223
1076	223
1155	230
1107	230
1034	183
1076	183
1155	183
1107	183

960	223
1003	223
1069	230
1020	230
960	181
1003	181
1069	181
1020	181

602	199
630	199
636	201
605	201
602	173
630	173
636	173
605	173

